,at,comment_count,like_count,play_count,view_count,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
6,2022-09-08 18:45:33,20,1001,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
7,2022-09-09 00:41:28,20,1001,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
8,2022-09-09 00:44:03,21,1001,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
9,2022-09-09 07:49:22,20,1001,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
10,2022-09-09 12:44:03,20,1001,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
11,2022-09-09 13:18:12,21,1001,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
12,2022-09-09 19:00:37,20,1002,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
13,2022-09-10 00:41:33,20,1002,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
14,2022-09-10 00:45:45,21,1002,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
15,2022-09-10 06:41:41,20,1002,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
16,2022-09-10 13:31:54,20,1002,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
17,2022-09-10 16:05:16,21,1002,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
18,2022-09-10 18:41:30,20,1002,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
19,2022-09-11 01:21:54,21,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
20,2022-09-11 01:23:05,20,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
21,2022-09-11 08:45:45,20,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
22,2022-09-11 12:41:29,20,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
23,2022-09-11 12:43:33,21,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
24,2022-09-11 18:41:48,20,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
25,2022-09-12 01:35:04,20,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
26,2022-09-12 01:39:13,21,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
27,2022-09-12 06:41:41,20,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
28,2022-09-12 07:26:11,20,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
29,2022-09-12 07:30:25,21,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
30,2022-09-12 13:26:11,20,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
31,2022-09-12 14:10:47,20,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
32,2022-09-12 14:11:47,21,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
33,2022-09-13 03:06:38,20,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
34,2022-09-13 03:08:52,21,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
35,2022-09-13 03:12:31,20,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
36,2022-09-13 08:10:07,20,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
37,2022-09-13 14:10:17,20,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
38,2022-09-13 16:10:02,21,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
39,2022-09-13 20:16:15,20,1003,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
40,2022-09-14 02:14:21,20,1004,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
41,2022-09-14 02:39:15,21,1004,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
42,2022-09-14 08:09:45,20,1005,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
43,2022-09-14 14:34:47,21,1005,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
44,2022-09-14 14:35:08,20,1005,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
45,2022-09-15 01:36:06,20,1005,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
46,2022-09-15 02:09:47,20,1005,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
47,2022-09-15 02:11:37,21,1005,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
48,2022-09-15 11:53:12,20,1005,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
49,2022-09-15 11:55:41,21,1005,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
50,2022-09-15 11:58:14,20,1005,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
51,2022-09-15 17:53:01,20,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
52,2022-09-15 23:52:50,20,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
53,2022-09-15 23:56:24,21,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
54,2022-09-16 03:59:52,20,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
55,2022-09-16 04:01:39,21,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
56,2022-09-16 10:16:14,20,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
57,2022-09-16 16:01:43,20,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
58,2022-09-16 16:02:14,21,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
59,2022-09-16 22:02:40,20,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
60,2022-09-17 02:09:53,20,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
61,2022-09-17 02:12:46,21,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
62,2022-09-17 08:09:41,21,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
63,2022-09-17 14:23:47,21,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
64,2022-09-17 17:45:23,20,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
65,2022-09-18 07:07:44,20,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
66,2022-09-18 07:10:35,21,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
67,2022-09-18 07:12:13,20,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
68,2022-09-18 08:09:09,20,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
69,2022-09-18 14:24:12,20,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
70,2022-09-18 14:26:08,21,1006,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
71,2022-09-18 21:01:15,20,1007,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
72,2022-09-19 02:09:23,20,1007,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
73,2022-09-19 02:12:41,21,1007,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
74,2022-09-19 08:33:59,20,1007,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
75,2022-09-19 17:48:39,20,1008,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
76,2022-09-19 17:52:41,21,1008,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
77,2022-09-20 03:52:57,21,1008,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
78,2022-09-20 03:53:56,20,1008,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
79,2022-09-20 03:56:57,20,1008,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
80,2022-09-20 14:41:31,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
81,2022-09-20 14:41:34,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
82,2022-09-20 14:46:11,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
83,2022-09-20 14:46:50,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
84,2022-09-20 20:29:59,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
85,2022-09-21 06:24:17,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
86,2022-09-21 06:25:23,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
87,2022-09-21 08:10:40,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
88,2022-09-22 02:03:55,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
89,2022-09-22 02:08:43,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
90,2022-09-22 02:13:34,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
91,2022-09-22 02:19:59,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
92,2022-09-22 08:53:41,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
93,2022-09-22 15:34:49,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
94,2022-09-22 15:46:49,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
95,2022-09-22 20:05:28,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
96,2022-09-23 02:05:04,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
97,2022-09-23 02:25:48,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
98,2022-09-23 08:16:35,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
99,2022-09-23 15:33:33,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
100,2022-09-23 16:04:37,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
101,2022-09-24 03:40:26,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
102,2022-09-24 03:48:00,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
103,2022-09-24 04:54:36,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
104,2022-09-24 10:31:34,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
105,2022-09-24 14:12:55,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
106,2022-09-25 04:18:42,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
107,2022-09-25 04:20:00,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
108,2022-09-25 04:20:20,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
109,2022-09-25 04:28:36,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
110,2022-09-25 08:21:39,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
111,2022-09-25 14:59:00,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
112,2022-09-25 17:29:23,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
113,2022-09-25 20:04:41,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
114,2022-09-26 02:49:56,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
115,2022-09-26 02:55:30,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
116,2022-09-26 13:52:40,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
117,2022-09-26 14:03:40,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
118,2022-09-26 14:13:05,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
119,2022-09-27 06:26:55,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
120,2022-09-27 06:33:13,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
121,2022-09-27 06:38:17,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
122,2022-09-27 08:04:04,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
123,2022-09-27 18:58:55,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
124,2022-09-27 19:09:38,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
125,2022-09-28 02:19:58,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
126,2022-09-28 04:01:19,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
127,2022-09-28 04:11:11,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
128,2022-09-28 12:18:14,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
129,2022-09-28 14:29:04,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
130,2022-09-28 14:35:17,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
131,2022-09-28 20:04:00,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
132,2022-09-29 02:07:36,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
133,2022-09-29 02:07:44,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
134,2022-09-29 08:04:59,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
135,2022-09-29 14:04:54,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
136,2022-09-29 20:16:59,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
137,2022-09-29 20:26:28,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
138,2022-09-30 04:40:26,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
139,2022-09-30 04:43:46,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
140,2022-09-30 08:03:44,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
141,2022-10-01 04:25:57,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
142,2022-10-01 04:28:48,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
143,2022-10-01 04:33:11,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
144,2022-10-01 04:34:58,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
145,2022-10-01 04:38:31,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
146,2022-10-01 08:12:38,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
147,2022-10-01 20:32:19,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
148,2022-10-02 04:28:13,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
149,2022-10-02 04:28:33,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
150,2022-10-02 09:29:07,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
151,2022-10-02 09:35:14,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
152,2022-10-02 09:45:00,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
153,2022-10-02 14:17:55,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
154,2022-10-02 14:23:05,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
155,2022-10-02 20:04:29,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
156,2022-10-03 02:04:47,20,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
157,2022-10-03 02:09:56,21,1009,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
0,2022-09-08 09:26:48,31,1056,11745,5356,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
1,2022-09-08 09:46:06,31,1056,11748,5358,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
2,2022-09-08 11:17:37,31,1056,11784,5372,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
3,2022-09-08 11:20:12,31,1056,11785,5372,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
4,2022-09-08 12:42:11,31,1056,11812,5384,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
5,2022-09-08 12:44:32,31,1056,11812,5384,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
6,2022-09-08 18:45:33,31,1058,11921,5418,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
7,2022-09-09 00:41:28,31,1058,11964,5433,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
8,2022-09-09 00:45:09,31,1058,11964,5433,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
9,2022-09-09 07:49:22,31,1058,12029,5454,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
10,2022-09-09 12:44:03,31,1058,12103,5473,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
11,2022-09-09 13:06:31,31,1058,12105,5473,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
12,2022-09-09 19:00:37,31,1059,12195,5514,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
13,2022-09-10 00:41:33,31,1062,12236,5532,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
14,2022-09-10 00:43:51,31,1062,12236,5532,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
15,2022-09-10 06:41:41,31,1064,12281,5554,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
16,2022-09-10 13:31:54,31,1067,12378,5590,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
17,2022-09-10 16:06:35,31,1068,12427,5613,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
18,2022-09-10 18:41:30,31,1070,12460,5631,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
19,2022-09-11 01:23:05,31,1071,12511,5655,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
20,2022-09-11 01:24:04,31,1071,12511,5655,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
21,2022-09-11 08:45:45,31,1077,12586,5687,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
22,2022-09-11 12:41:29,31,1078,12624,5711,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
23,2022-09-11 12:43:36,31,1078,12624,5711,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
24,2022-09-11 18:41:48,31,1081,12692,5736,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
25,2022-09-12 01:35:04,31,1081,12712,5745,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
26,2022-09-12 01:36:01,31,1081,12712,5745,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
27,2022-09-12 06:41:41,31,1082,12742,5757,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
28,2022-09-12 07:26:11,31,1082,12747,5757,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
29,2022-09-12 07:28:41,31,1082,12747,5757,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
30,2022-09-12 13:26:11,31,1084,12777,5770,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
31,2022-09-12 14:10:47,31,1084,12782,5773,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
32,2022-09-12 14:12:54,31,1084,12782,5773,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
33,2022-09-13 03:06:38,31,1085,12849,5798,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
34,2022-09-13 03:07:17,31,1085,12849,5798,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
35,2022-09-13 03:12:31,31,1085,12850,5798,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
36,2022-09-13 08:10:08,31,1085,12870,5807,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
37,2022-09-13 14:10:17,31,1086,12918,5825,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,ChsdzuVoCiM
