,code,name,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
223,zh,Chinese,0.004828,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
224,vi,Vietnamese,0.002664,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
225,nl,Dutch,0.002331,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
226,fa,Persian,0.001831,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
227,hi,Hindi,0.001332,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
228,cs,Czech,0.001165,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
229,pl,Polish,0.001165,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
230,sv,Swedish,0.000999,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
231,az,Azerbaijani,0.000999,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
232,other,,0.007991,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
233,en,English,0.704119,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
234,es,Spanish,0.104778,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
235,tr,Turkish,0.054036,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
236,pt,Portuguese,0.033278,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
237,id,Indonesian,0.019275,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
238,ar,Arabic,0.015157,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
239,fr,French,0.010873,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
240,de,German,0.009061,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
241,ru,Russian,0.006425,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
242,zh,Chinese,0.006096,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
243,th,Thai,0.005601,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
244,it,Italian,0.004778,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
245,pl,Polish,0.003954,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
246,fa,Persian,0.00346,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
247,vi,Vietnamese,0.002965,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
248,nl,Dutch,0.002471,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
249,hu,Hungarian,0.001153,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
250,ja,Japanese,0.001153,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
251,az,Azerbaijani,0.000988,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
252,he,Hebrew,0.000988,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
253,other,,0.00939,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
254,en,English,0.5267,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
255,pt,Portuguese,0.121271,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
256,es,Spanish,0.091885,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
257,ar,Arabic,0.073389,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
258,ru,Russian,0.029684,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
259,it,Italian,0.028341,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
260,fa,Persian,0.022524,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
261,fr,French,0.021032,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
262,de,German,0.017751,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
263,pl,Polish,0.007906,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
264,tr,Turkish,0.006116,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
265,id,Indonesian,0.004922,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
266,zh,Chinese,0.004027,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
267,sv,Swedish,0.003729,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
268,nl,Dutch,0.003132,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
269,ckb,"Kurdish, Central",0.003132,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
270,cs,Czech,0.002834,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
271,th,Thai,0.002834,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
272,vi,Vietnamese,0.002834,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
273,hu,Hungarian,0.002536,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
274,no,Norwegian,0.002387,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
275,ro,Romanian,0.002088,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
276,el,Greek,0.001939,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
277,he,Hebrew,0.001641,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
278,da,Danish,0.001342,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
279,hi,Hindi,0.001342,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
280,pa,Panjabi,0.001193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
281,fi,Finnish,0.001044,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
282,other,,0.010442,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
283,en,English,0.539192,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
284,pt,Portuguese,0.114712,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
285,es,Spanish,0.08773,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
286,ar,Arabic,0.077781,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
287,it,Italian,0.029545,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
288,ru,Russian,0.026379,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
289,fa,Persian,0.021857,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
290,fr,French,0.020199,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
291,de,German,0.019144,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
292,pl,Polish,0.006331,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
293,tr,Turkish,0.006331,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
294,id,Indonesian,0.004221,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
295,sv,Swedish,0.004221,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
296,th,Thai,0.003316,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
297,vi,Vietnamese,0.003015,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
298,cs,Czech,0.002713,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
299,hu,Hungarian,0.002713,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
300,nl,Dutch,0.002261,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
301,pa,Panjabi,0.00211,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
302,zh,Chinese,0.00196,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
303,el,Greek,0.00196,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
304,ckb,"Kurdish, Central",0.00196,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
305,no,Norwegian,0.001809,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
306,ro,Romanian,0.001658,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
307,arz,Arabic (Egyptian),0.001507,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
308,da,Danish,0.001507,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
309,ko,Korean,0.001507,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
310,sk,Slovak,0.001357,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
311,fi,Finnish,0.001206,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
312,ja,Japanese,0.001055,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
313,other,,0.008743,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
314,en,English,0.539509,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
315,pt,Portuguese,0.1085,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
316,es,Spanish,0.090991,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
317,ar,Arabic,0.076474,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
318,it,Italian,0.033224,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
319,ru,Russian,0.030081,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
320,fa,Persian,0.022598,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
321,fr,French,0.022299,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
322,de,German,0.013469,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
323,tr,Turkish,0.008081,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
324,pl,Polish,0.007034,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
325,id,Indonesian,0.00419,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
326,sv,Swedish,0.004041,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
327,vi,Vietnamese,0.003891,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
328,cs,Czech,0.002993,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
329,th,Thai,0.002694,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
330,hu,Hungarian,0.002394,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
331,zh,Chinese,0.002394,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
332,nl,Dutch,0.002245,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
333,ro,Romanian,0.002245,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
334,he,Hebrew,0.002095,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
335,ckb,"Kurdish, Central",0.002095,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
336,uk,Ukrainian,0.001497,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
337,ja,Japanese,0.001347,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
338,ko,Korean,0.001197,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
339,arz,Arabic (Egyptian),0.001048,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
340,da,Danish,0.001048,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
341,no,Norwegian,0.001048,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
342,other,,0.009279,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
343,en,English,0.720053,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
344,ar,Arabic,0.05615,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
345,es,Spanish,0.035027,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
346,pt,Portuguese,0.034225,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
347,ru,Russian,0.03369,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
348,fr,French,0.017112,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
349,it,Italian,0.016578,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
350,de,German,0.014973,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
351,id,Indonesian,0.006952,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
352,th,Thai,0.00508,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
353,tr,Turkish,0.00508,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
354,sv,Swedish,0.004813,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
355,fa,Persian,0.004278,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
356,pl,Polish,0.004011,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
357,nl,Dutch,0.003743,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
358,zh,Chinese,0.003743,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
359,uk,Ukrainian,0.003476,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
360,da,Danish,0.003209,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
361,ko,Korean,0.002941,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
362,ja,Japanese,0.002674,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
363,he,Hebrew,0.002674,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
364,arz,Arabic (Egyptian),0.001872,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
365,cs,Czech,0.001604,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
366,hu,Hungarian,0.001604,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
367,hi,Hindi,0.001604,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
368,ro,Romanian,0.001604,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
369,az,Azerbaijani,0.00107,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
370,no,Norwegian,0.00107,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
371,other,,0.009091,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
372,en,English,0.718825,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
373,ar,Arabic,0.05474,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
374,pt,Portuguese,0.036582,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
375,ru,Russian,0.035514,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
376,es,Spanish,0.034446,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
377,it,Italian,0.016555,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
378,de,German,0.016021,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
379,fr,French,0.015754,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
380,id,Indonesian,0.008278,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
381,th,Thai,0.005874,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
382,sv,Swedish,0.00534,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
383,tr,Turkish,0.00534,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
384,uk,Ukrainian,0.004005,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
385,pl,Polish,0.003738,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
386,nl,Dutch,0.003204,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
387,ko,Korean,0.002937,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
388,ja,Japanese,0.002937,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
389,zh,Chinese,0.002937,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
390,fa,Persian,0.00267,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
391,da,Danish,0.002136,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
392,cs,Czech,0.001869,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
393,he,Hebrew,0.001869,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
394,hu,Hungarian,0.001602,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
395,arz,Arabic (Egyptian),0.001602,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
396,hi,Hindi,0.001335,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
397,az,Azerbaijani,0.001068,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
398,ckb,"Kurdish, Central",0.001068,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
399,ro,Romanian,0.001068,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
400,no,Norwegian,0.001068,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
401,other,,0.009613,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
402,en,English,0.715051,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
403,ar,Arabic,0.057847,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
404,ru,Russian,0.037493,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
405,pt,Portuguese,0.035886,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
406,es,Spanish,0.033744,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
407,it,Italian,0.017408,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
408,fr,French,0.015265,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
409,de,German,0.01473,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
410,id,Indonesian,0.007499,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
411,tr,Turkish,0.005356,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
412,th,Thai,0.005088,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
413,sv,Swedish,0.004821,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
414,fa,Persian,0.004017,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
415,pl,Polish,0.004017,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
416,uk,Ukrainian,0.003749,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
417,da,Danish,0.003214,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
418,zh,Chinese,0.003214,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
419,ko,Korean,0.002946,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
420,ja,Japanese,0.002946,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
421,nl,Dutch,0.002678,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
422,he,Hebrew,0.002678,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
423,cs,Czech,0.002142,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
424,hu,Hungarian,0.001607,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
425,arz,Arabic (Egyptian),0.001607,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
426,hi,Hindi,0.001339,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
