,id,name,weight,affinity,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
575,80.0,Beauty & Cosmetics,0.297069,1.975419,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
576,11.0,Camera & Photography,0.288883,1.331215,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
577,13.0,"Clothes, Shoes, Handbags & Accessories",0.283338,1.151472,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
578,43.0,"Travel, Tourism & Aviation",0.241088,1.264261,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
579,3.0,Music,0.211513,1.376113,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
580,291.0,Wedding,0.209137,2.220072,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
581,36.0,Art & Design,0.18986,1.204818,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
582,21.0,Sports,0.182202,1.187619,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
583,1826.0,Cars & Motorbikes,0.175601,1.233795,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
584,798.0,Healthy Lifestyle,0.171904,1.843466,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
585,9.0,"Coffee, Tea & Beverages",0.167943,1.668242,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
586,196.0,Fitness & Yoga,0.157645,1.439378,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
587,7.0,Shopping & Retail,0.152627,1.678346,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
588,19.0,"Beer, Wine & Spirits",0.144706,1.987198,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
589,25.0,Electronics & Computers,0.143649,1.064076,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
590,30.0,Gaming,0.095854,1.587478,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
591,33.0,Activewear,0.0676,1.062808,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
592,130.0,Jewellery & Watches,0.061526,1.300448,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
593,1500.0,Luxury Goods,0.05202,0.896817,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
594,1560.0,"Home Decor, Furniture & Garden",0.043834,0.865165,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
595,58.0,Business & Careers,0.043042,1.04298,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
596,100.0,Healthcare & Medicine,0.034856,1.505063,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
597,405.0,Tobacco & Smoking,0.01558,1.8214,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
598,1708.0,"Friends, Family & Relationships",0.435564,1.795078,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
599,190.0,"Toys, Children & Baby",0.368654,1.993438,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
600,139.0,"Restaurants, Food & Grocery",0.321531,1.42189,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
601,673.0,Pets,0.32101,2.225174,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
602,1.0,Television & Film,0.304608,1.880644,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
603,80.0,Beauty & Cosmetics,0.301744,2.006509,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
604,11.0,Camera & Photography,0.287425,1.324497,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
605,13.0,"Clothes, Shoes, Handbags & Accessories",0.284561,1.156444,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
606,43.0,"Travel, Tourism & Aviation",0.23848,1.250583,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
607,291.0,Wedding,0.203332,2.15846,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
608,3.0,Music,0.203072,1.321195,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
609,36.0,Art & Design,0.182244,1.156489,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
610,9.0,"Coffee, Tea & Beverages",0.175735,1.745649,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
611,1826.0,Cars & Motorbikes,0.175735,1.234742,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
612,21.0,Sports,0.174954,1.140377,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
613,196.0,Fitness & Yoga,0.162458,1.483324,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
614,798.0,Healthy Lifestyle,0.159073,1.705872,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
615,25.0,Electronics & Computers,0.154127,1.141685,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
616,7.0,Shopping & Retail,0.148659,1.634711,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
617,19.0,"Beer, Wine & Spirits",0.140328,1.927083,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
618,30.0,Gaming,0.094767,1.569471,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
619,33.0,Activewear,0.069253,1.088799,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
620,130.0,Jewellery & Watches,0.062744,1.326188,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
621,1500.0,Luxury Goods,0.047644,0.821372,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
622,1560.0,"Home Decor, Furniture & Garden",0.041656,0.822171,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
623,58.0,Business & Careers,0.040875,0.990465,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
624,100.0,Healthcare & Medicine,0.034626,1.495146,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
625,405.0,Tobacco & Smoking,0.017964,2.100165,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
626,1708.0,"Friends, Family & Relationships",0.43611,1.797329,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
627,190.0,"Toys, Children & Baby",0.367305,1.986142,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
628,139.0,"Restaurants, Food & Grocery",0.32178,1.42299,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
629,673.0,Pets,0.313761,2.174924,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
630,1.0,Television & Film,0.307294,1.897229,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
631,80.0,Beauty & Cosmetics,0.299534,1.991813,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
632,11.0,Camera & Photography,0.295913,1.363611,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
633,13.0,"Clothes, Shoes, Handbags & Accessories",0.287636,1.168939,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
634,43.0,"Travel, Tourism & Aviation",0.244439,1.281832,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
635,291.0,Wedding,0.204863,2.174706,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
636,3.0,Music,0.204604,1.331163,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
637,36.0,Art & Design,0.194516,1.234366,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
638,21.0,Sports,0.177962,1.159979,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
639,1826.0,Cars & Motorbikes,0.175892,1.235845,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
640,9.0,"Coffee, Tea & Beverages",0.167615,1.664986,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
641,798.0,Healthy Lifestyle,0.162959,1.747544,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
642,196.0,Fitness & Yoga,0.153389,1.400518,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
643,25.0,Electronics & Computers,0.153389,1.136218,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
644,7.0,Shopping & Retail,0.149509,1.64405,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
645,19.0,"Beer, Wine & Spirits",0.141749,1.94659,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
646,30.0,Gaming,0.097775,1.619296,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
647,33.0,Activewear,0.075272,1.183427,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
648,130.0,Jewellery & Watches,0.064666,1.366818,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
649,1500.0,Luxury Goods,0.045008,0.775926,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
650,1560.0,"Home Decor, Furniture & Garden",0.043714,0.862802,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
651,58.0,Business & Careers,0.039576,0.958988,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
652,100.0,Healthcare & Medicine,0.035437,1.530153,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
653,405.0,Tobacco & Smoking,0.016037,1.874901,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
654,13.0,"Clothes, Shoes, Handbags & Accessories",0.538961,2.190313,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
655,190.0,"Toys, Children & Baby",0.493506,2.668558,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
656,1708.0,"Friends, Family & Relationships",0.450216,1.855467,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
657,11.0,Camera & Photography,0.422078,1.944996,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
658,43.0,"Travel, Tourism & Aviation",0.30303,1.589086,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
659,139.0,"Restaurants, Food & Grocery",0.290043,1.282644,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
660,80.0,Beauty & Cosmetics,0.285714,1.899914,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
661,36.0,Art & Design,0.277056,1.75815,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
662,3.0,Music,0.238095,1.549057,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
663,1.0,Television & Film,0.229437,1.416541,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
664,7.0,Shopping & Retail,0.218615,2.403967,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
665,21.0,Sports,0.207792,1.354418,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
666,33.0,Activewear,0.175325,2.75647,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
667,25.0,Electronics & Computers,0.155844,1.154408,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
668,673.0,Pets,0.155844,1.080278,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
669,196.0,Fitness & Yoga,0.151515,1.383413,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
670,1826.0,Cars & Motorbikes,0.151515,1.064567,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
671,798.0,Healthy Lifestyle,0.127706,1.369492,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
672,9.0,"Coffee, Tea & Beverages",0.095238,0.946037,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
673,30.0,Gaming,0.093074,1.541426,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
674,291.0,Wedding,0.093074,0.988015,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
675,1560.0,"Home Decor, Furniture & Garden",0.084416,1.66613,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
676,1500.0,Luxury Goods,0.080087,1.380679,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
677,58.0,Business & Careers,0.058442,1.416137,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
678,100.0,Healthcare & Medicine,0.038961,1.682313,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
679,130.0,Jewellery & Watches,0.032468,0.686249,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
680,19.0,"Beer, Wine & Spirits",0.025974,0.356693,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
681,13.0,"Clothes, Shoes, Handbags & Accessories",0.512472,2.082662,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
682,190.0,"Toys, Children & Baby",0.478458,2.587186,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
683,1708.0,"Friends, Family & Relationships",0.410431,1.691499,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
684,11.0,Camera & Photography,0.403628,1.859977,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
685,43.0,"Travel, Tourism & Aviation",0.260771,1.367478,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
686,139.0,"Restaurants, Food & Grocery",0.247166,1.093028,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
687,36.0,Art & Design,0.24263,1.539689,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
688,80.0,Beauty & Cosmetics,0.238095,1.583262,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
689,21.0,Sports,0.219955,1.433694,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
690,1.0,Television & Film,0.210884,1.301996,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
691,7.0,Shopping & Retail,0.210884,2.318961,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
692,3.0,Music,0.204082,1.327763,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
693,33.0,Activewear,0.170068,2.673825,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
694,25.0,Electronics & Computers,0.147392,1.091802,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
695,196.0,Fitness & Yoga,0.133787,1.221544,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
696,673.0,Pets,0.133787,0.927382,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
697,1826.0,Cars & Motorbikes,0.129252,0.908141,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
698,798.0,Healthy Lifestyle,0.111111,1.191536,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
699,291.0,Wedding,0.092971,0.986921,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
700,9.0,"Coffee, Tea & Beverages",0.086168,0.855938,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
701,1500.0,Luxury Goods,0.081633,1.407333,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
702,30.0,Gaming,0.07483,1.239286,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
703,1560.0,"Home Decor, Furniture & Garden",0.070295,1.387425,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
704,58.0,Business & Careers,0.061224,1.483572,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
705,100.0,Healthcare & Medicine,0.034014,1.468686,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
706,130.0,Jewellery & Watches,0.024943,0.527214,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
707,19.0,"Beer, Wine & Spirits",0.022676,0.311399,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
708,13.0,"Clothes, Shoes, Handbags & Accessories",0.541147,2.199197,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
709,190.0,"Toys, Children & Baby",0.476309,2.575567,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
710,11.0,Camera & Photography,0.433915,1.999544,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
711,1708.0,"Friends, Family & Relationships",0.426434,1.757452,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
712,43.0,"Travel, Tourism & Aviation",0.294264,1.543117,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
713,139.0,"Restaurants, Food & Grocery",0.27182,1.202058,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
714,80.0,Beauty & Cosmetics,0.27182,1.807524,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
715,3.0,Music,0.241895,1.57378,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
716,36.0,Art & Design,0.239401,1.519199,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
717,7.0,Shopping & Retail,0.226933,2.495434,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
718,21.0,Sports,0.209476,1.365395,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
719,1.0,Television & Film,0.189526,1.170131,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
720,25.0,Electronics & Computers,0.182045,1.348489,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
721,33.0,Activewear,0.179551,2.822919,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
722,196.0,Fitness & Yoga,0.154613,1.411702,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
723,673.0,Pets,0.154613,1.071748,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
724,798.0,Healthy Lifestyle,0.142145,1.524334,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
725,1826.0,Cars & Motorbikes,0.142145,0.998728,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
726,9.0,"Coffee, Tea & Beverages",0.107232,1.065176,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
727,291.0,Wedding,0.097257,1.032423,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
728,1560.0,"Home Decor, Furniture & Garden",0.092269,1.821141,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
729,1500.0,Luxury Goods,0.082294,1.418739,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
730,58.0,Business & Careers,0.082294,1.994129,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
731,30.0,Gaming,0.0798,1.321606,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
732,100.0,Healthcare & Medicine,0.032419,1.39983,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
733,130.0,Jewellery & Watches,0.029925,0.632513,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
734,19.0,"Beer, Wine & Spirits",0.024938,0.342461,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
735,13.0,"Clothes, Shoes, Handbags & Accessories",0.331547,1.347391,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
736,1708.0,"Friends, Family & Relationships",0.261103,1.076076,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
737,11.0,Camera & Photography,0.232006,1.069118,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
738,21.0,Sports,0.229709,1.497275,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
739,1.0,Television & Film,0.205972,1.271669,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
740,80.0,Beauty & Cosmetics,0.205207,1.364563,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
741,190.0,"Toys, Children & Baby",0.205207,1.109623,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
742,3.0,Music,0.178407,1.160725,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
743,33.0,Activewear,0.173813,2.732706,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
