,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
251,1500-,0.3209,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
252,-500,0.3024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
253,500-1000,0.2339,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
254,1000-1500,0.1393,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
255,1500-,0.3244,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
256,-500,0.1707,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
257,500-1000,0.1404,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
258,1000-1500,0.1073,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
259,1500-,0.5816,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
260,-500,0.1743,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
261,500-1000,0.1414,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
262,1000-1500,0.1039,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
263,1500-,0.5804,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
264,-500,0.1747,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
265,500-1000,0.1389,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
266,1000-1500,0.1025,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
267,1500-,0.5839,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
268,-500,0.279,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
269,500-1000,0.1621,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
270,1000-1500,0.1009,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
271,1500-,0.458,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
272,-500,0.283,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
273,500-1000,0.1613,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
274,1000-1500,0.0992,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
275,1500-,0.4565,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
276,-500,0.2798,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
277,500-1000,0.1653,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
278,1000-1500,0.1031,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
279,1500-,0.4518,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
280,-500,0.1537,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
281,500-1000,0.1822,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
282,1000-1500,0.1254,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
283,1500-,0.5387,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
284,-500,0.154,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
285,500-1000,0.1815,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
286,1000-1500,0.1275,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
287,1500-,0.537,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
288,-500,0.254044,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
289,500-1000,0.185244,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
290,1000-1500,0.106133,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
291,1500-,0.454578,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
292,-500,0.2544,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
293,500-1000,0.185067,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
294,1000-1500,0.1056,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
295,1500-,0.454933,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
296,-500,0.254044,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
297,500-1000,0.185244,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
298,1000-1500,0.106311,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
299,1500-,0.4544,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
300,-500,0.4005,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
301,500-1000,0.2115,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
302,1000-1500,0.1066,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
303,1500-,0.2814,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
304,-500,0.4006,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
305,500-1000,0.2159,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
306,1000-1500,0.1065,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
307,1500-,0.277,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
308,-500,0.3928,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
309,500-1000,0.2121,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
310,1000-1500,0.1049,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
311,1500-,0.2902,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
312,-500,0.400072,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
313,500-1000,0.123646,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
314,1000-1500,0.085842,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
315,1500-,0.390441,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
316,-500,0.399831,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
317,500-1000,0.124127,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
318,1000-1500,0.08548,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
319,1500-,0.390561,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
320,-500,0.400072,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
321,500-1000,0.123646,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
322,1000-1500,0.085721,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
323,1500-,0.390561,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
324,-500,0.2676,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
325,500-1000,0.2025,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
326,1000-1500,0.1111,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
327,1500-,0.4188,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
328,-500,0.2619,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
329,500-1000,0.211,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
330,1000-1500,0.1122,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
331,1500-,0.4149,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
332,-500,0.2707,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
333,500-1000,0.201,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
334,1000-1500,0.1129,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
335,1500-,0.4154,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
336,-500,0.2387,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
337,500-1000,0.214,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
338,1000-1500,0.1413,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
339,1500-,0.406,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
340,-500,0.2466,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
341,500-1000,0.2119,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
342,1000-1500,0.1375,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
343,1500-,0.404,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
344,-500,0.2395,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
345,500-1000,0.2129,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
346,1000-1500,0.1367,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
347,1500-,0.4109,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
348,-500,0.2485,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
349,500-1000,0.2605,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
350,1000-1500,0.1512,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
351,1500-,0.3398,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
352,-500,0.246,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
353,500-1000,0.254,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
354,1000-1500,0.1494,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
355,1500-,0.3506,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
356,-500,0.2454,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
357,500-1000,0.2577,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
358,1000-1500,0.1548,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
359,1500-,0.3421,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
360,-500,0.352941,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
361,500-1000,0.218954,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
362,1000-1500,0.125454,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
363,1500-,0.302651,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
364,-500,0.352578,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
365,500-1000,0.218954,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
366,1000-1500,0.125454,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
367,1500-,0.303014,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
368,-500,0.352941,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
369,500-1000,0.218954,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
370,1000-1500,0.125454,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
371,1500-,0.302651,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
372,-500,0.1114,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
373,500-1000,0.1165,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
374,1000-1500,0.079,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
375,1500-,0.6931,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
376,-500,0.1111,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
377,500-1000,0.1174,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
378,1000-1500,0.0772,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
379,1500-,0.6943,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
380,-500,0.1178,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
381,500-1000,0.1214,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
382,1000-1500,0.0842,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
383,1500-,0.6766,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
384,-500,0.194696,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
385,500-1000,0.113842,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
386,1000-1500,0.086028,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
387,1500-,0.605433,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
388,-500,0.194825,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
389,500-1000,0.113842,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
390,1000-1500,0.086546,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
391,1500-,0.604787,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
392,-500,0.194825,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
393,500-1000,0.113713,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
394,1000-1500,0.085899,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
395,1500-,0.605563,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
396,-500,0.2775,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
397,500-1000,0.2701,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
398,1000-1500,0.1725,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
399,1500-,0.2799,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
400,-500,0.2866,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
401,500-1000,0.2728,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
402,1000-1500,0.1678,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
403,1500-,0.2728,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
404,-500,0.286,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
405,500-1000,0.2723,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
406,1000-1500,0.1641,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
407,1500-,0.2776,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
408,-500,0.190672,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
409,500-1000,0.194663,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
410,1000-1500,0.131313,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
411,1500-,0.483352,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
412,-500,0.190672,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
413,500-1000,0.195037,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
414,1000-1500,0.130814,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
415,1500-,0.483477,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
416,-500,0.190672,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
417,500-1000,0.195037,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
418,1000-1500,0.13069,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
419,1500-,0.483601,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
420,-500,0.0913,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
421,500-1000,0.0748,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
422,1000-1500,0.0913,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
423,1500-,0.7426,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
424,-500,0.0896,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
425,500-1000,0.0765,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
426,1000-1500,0.0889,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
427,1500-,0.745,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
428,-500,0.0886,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
429,500-1000,0.0769,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
430,1000-1500,0.0911,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
431,1500-,0.7434,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
432,-500,0.3441,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
433,500-1000,0.3125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
434,1000-1500,0.1457,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
435,1500-,0.1977,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
436,-500,0.3366,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
437,500-1000,0.3131,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
438,1000-1500,0.1453,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
439,1500-,0.205,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
440,-500,0.3491,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
441,500-1000,0.3067,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
442,1000-1500,0.1478,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
443,1500-,0.1964,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
444,-500,0.27509,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
445,500-1000,0.249104,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
446,1000-1500,0.125448,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
447,1500-,0.350358,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
448,-500,0.27509,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
449,500-1000,0.249104,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
450,1000-1500,0.125448,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
451,1500-,0.350358,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
452,-500,0.27509,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
453,500-1000,0.249104,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
454,1000-1500,0.125448,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
455,1500-,0.350358,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
456,-500,0.529469,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1664431873
457,500-1000,0.213061,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1664431873
458,1000-1500,0.087184,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1664431873
459,1500-,0.170286,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1664431873
460,-500,0.529469,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662975271
461,500-1000,0.213061,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662975271
462,1000-1500,0.087184,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662975271
463,1500-,0.170286,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662975271
464,-500,0.529469,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662646082
465,500-1000,0.213061,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662646082
466,1000-1500,0.087184,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662646082
467,1500-,0.170286,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662646082
468,-500,0.4797,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662974820
469,500-1000,0.1804,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662974820
470,1000-1500,0.0972,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662974820
471,1500-,0.2427,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662974820
472,-500,0.4766,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1664432469
473,500-1000,0.1785,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1664432469
474,1000-1500,0.096,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1664432469
475,1500-,0.2489,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1664432469
476,-500,0.4764,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662646185
477,500-1000,0.1747,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662646185
478,1000-1500,0.1004,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662646185
479,1500-,0.2485,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662646185
480,-500,0.3096,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
481,500-1000,0.19,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
482,1000-1500,0.1164,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
483,1500-,0.384,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
484,-500,0.3155,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
485,500-1000,0.1869,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
486,1000-1500,0.1114,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
487,1500-,0.3862,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
488,-500,0.3113,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
489,500-1000,0.1906,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
490,1000-1500,0.1089,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
491,1500-,0.3892,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
492,-500,0.239807,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1664431516
493,500-1000,0.113656,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1664431516
494,1000-1500,0.084941,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1664431516
495,1500-,0.561596,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1664431516
496,-500,0.239807,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662974911
497,500-1000,0.113547,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662974911
498,1000-1500,0.084831,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662974911
499,1500-,0.561815,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662974911
500,-500,0.240026,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662645900
501,500-1000,0.113547,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662645900
502,1000-1500,0.084722,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662645900
503,1500-,0.561705,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662645900
504,-500,0.08,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662974892
505,500-1000,0.08,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662974892
506,1000-1500,0.12,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662974892
507,1500-,0.72,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662974892
508,-500,0.08,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662645987
509,500-1000,0.08,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662645987
510,1000-1500,0.12,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662645987
511,1500-,0.72,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662645987
512,-500,0.08,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1664432030
