,code,male,female,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
218,25-34,0.067494,0.37437,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
219,35-44,0.027775,0.197087,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
220,45-64,0.011943,0.053699,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
221,65-,0.0,0.00019,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
222,13-17,0.007477,0.022482,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
223,18-24,0.035446,0.198556,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
224,25-34,0.068677,0.379543,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
225,35-44,0.028246,0.194967,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
226,45-64,0.008308,0.055921,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
227,65-,0.0,0.000378,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
228,13-17,0.006434,0.023633,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
229,18-24,0.036263,0.199655,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
230,25-34,0.065507,0.38116,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
231,35-44,0.028074,0.19058,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
232,45-64,0.011405,0.057098,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
233,65-,0.0,0.000189,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
234,13-17,0.015613,0.077745,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
235,18-24,0.107367,0.361053,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
236,25-34,0.096799,0.246193,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
237,35-44,0.028343,0.045022,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
238,45-64,0.009127,0.012738,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
239,65-,0.0,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
240,13-17,0.018224,0.080818,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
241,18-24,0.105212,0.357106,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
242,25-34,0.09768,0.254091,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
243,35-44,0.025756,0.041594,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
244,45-64,0.006804,0.012715,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
245,65-,0.0,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
246,13-17,0.01878,0.082298,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
247,18-24,0.109627,0.359784,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
248,25-34,0.094603,0.245817,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
249,35-44,0.026996,0.042872,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
250,45-64,0.008451,0.010772,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
251,65-,0.0,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
252,13-17,0.017875,0.042201,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
253,18-24,0.282998,0.245058,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
254,25-34,0.226111,0.120522,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
255,35-44,0.042404,0.010946,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
256,45-64,0.008481,0.003405,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
257,65-,0.0,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
258,13-17,0.017752,0.038098,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
259,18-24,0.286385,0.246668,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
260,25-34,0.220336,0.128733,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
261,35-44,0.037723,0.013104,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
262,45-64,0.009137,0.002063,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
263,65-,0.0,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
264,13-17,0.022509,0.044877,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
265,18-24,0.274788,0.243185,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
266,25-34,0.230942,0.117165,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
267,35-44,0.040203,0.014312,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
268,45-64,0.009108,0.002911,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
269,65-,0.0,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
270,13-17,0.013705,0.024931,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
271,18-24,0.170992,0.059212,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
272,25-34,0.330563,0.045578,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
273,35-44,0.214719,0.011687,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
274,45-64,0.123023,0.004285,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
275,65-,0.001305,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
276,13-17,0.017631,0.025005,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
277,18-24,0.179252,0.067042,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
278,25-34,0.331077,0.046748,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
279,35-44,0.206678,0.007248,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
280,45-64,0.117216,0.00145,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
281,65-,0.000653,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
282,13-17,0.017185,0.02446,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
283,18-24,0.161154,0.061338,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
284,25-34,0.332035,0.049672,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
285,35-44,0.218546,0.012418,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
286,45-64,0.118028,0.004516,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
287,65-,0.000649,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
288,13-17,0.003244,0.020169,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
289,18-24,0.031223,0.174799,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
290,25-34,0.085762,0.332694,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
291,35-44,0.06346,0.175567,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
292,45-64,0.049673,0.062812,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
293,65-,0.000405,0.000192,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
294,13-17,0.003242,0.020173,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
295,18-24,0.031203,0.175024,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
296,25-34,0.085708,0.331989,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
297,35-44,0.06342,0.175601,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
298,45-64,0.049642,0.063401,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
299,65-,0.000405,0.000192,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
0,13-17,0.003246,0.019982,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
1,18-24,0.031247,0.174653,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
2,25-34,0.085828,0.332783,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
3,35-44,0.063508,0.175614,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
4,45-64,0.049711,0.062829,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
5,65-,0.000406,0.000192,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
0,13-17,0.001217,0.031746,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
1,18-24,0.005071,0.315606,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
2,25-34,0.01298,0.493588,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
3,35-44,0.004462,0.120569,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
4,45-64,0.002434,0.012327,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
5,65-,0.0,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
6,13-17,0.001222,0.032392,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
7,18-24,0.005091,0.317307,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
8,25-34,0.012626,0.492835,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
9,35-44,0.004276,0.118715,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
10,45-64,0.002647,0.012889,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
11,65-,0.0,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
12,13-17,0.001186,0.03268,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
13,18-24,0.004942,0.315793,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
14,25-34,0.012652,0.492569,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
15,35-44,0.004349,0.120052,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
16,45-64,0.00257,0.013207,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
17,65-,0.0,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
18,13-17,0.006433,0.127335,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
19,18-24,0.023339,0.475301,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
20,25-34,0.012717,0.279769,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
21,35-44,0.003142,0.055464,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
22,45-64,0.001197,0.015182,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
23,65-,0.0,0.000122,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
24,13-17,0.005905,0.122081,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
25,18-24,0.020875,0.477136,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
26,25-34,0.013047,0.28295,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
27,35-44,0.003708,0.057514,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
28,45-64,0.001099,0.015321,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
29,65-,0.0,0.000365,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
30,13-17,0.006675,0.125531,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
31,18-24,0.022438,0.475417,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
32,25-34,0.011077,0.283599,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
33,35-44,0.003976,0.05536,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
34,45-64,0.000994,0.014933,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
35,65-,0.0,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
36,13-17,0.003923,0.025382,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
37,18-24,0.018044,0.213786,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
38,25-34,0.035042,0.418715,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
39,35-44,0.021705,0.195218,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
40,45-64,0.009414,0.058259,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
41,65-,0.0,0.000511,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
42,13-17,0.004177,0.025249,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
43,18-24,0.01749,0.214272,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
44,25-34,0.036023,0.419843,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
45,35-44,0.021405,0.192435,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
46,45-64,0.009397,0.059198,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
47,65-,0.0,0.000512,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
48,13-17,0.004167,0.02417,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
49,18-24,0.01745,0.21599,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
50,25-34,0.03542,0.418095,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
51,35-44,0.022659,0.194905,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
52,45-64,0.009376,0.057254,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
53,65-,0.0,0.000514,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
54,13-17,0.024295,0.029882,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
55,18-24,0.172025,0.181113,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
56,25-34,0.240209,0.209901,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
57,35-44,0.068967,0.038263,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
58,45-64,0.020768,0.013848,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
59,65-,0.0,0.000729,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
60,13-17,0.027899,0.035421,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
61,18-24,0.181756,0.188083,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
62,25-34,0.212938,0.215003,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
63,35-44,0.067697,0.035066,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
64,45-64,0.023386,0.011689,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
65,65-,0.0,0.001063,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
66,13-17,0.029804,0.035011,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
67,18-24,0.169458,0.176137,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
68,25-34,0.236304,0.218728,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
69,35-44,0.07153,0.026709,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
70,45-64,0.020437,0.01552,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
71,65-,0.0,0.000361,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
72,13-17,0.00768,0.00197,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
73,18-24,0.111087,0.008444,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
74,25-34,0.377422,0.017169,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
75,35-44,0.311867,0.008725,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
76,45-64,0.15031,0.004503,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
77,65-,0.000823,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
78,13-17,0.006665,0.001123,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
79,18-24,0.105258,0.010673,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
80,25-34,0.382429,0.015728,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
81,35-44,0.32494,0.010954,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
82,45-64,0.138585,0.003089,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
83,65-,0.000555,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
84,13-17,0.00605,0.000564,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
85,18-24,0.105867,0.008175,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
86,25-34,0.378095,0.019169,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
87,35-44,0.314025,0.009021,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
88,45-64,0.154538,0.003947,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
89,65-,0.00055,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
90,13-17,0.011357,0.017709,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
91,18-24,0.096114,0.124264,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
92,25-34,0.267323,0.26442,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
93,35-44,0.140866,0.051764,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
94,45-64,0.021189,0.004995,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
95,65-,0.0,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
96,13-17,0.011867,0.017545,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
97,18-24,0.094591,0.124035,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
98,25-34,0.263479,0.263937,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
99,35-44,0.144638,0.054618,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
100,45-64,0.019778,0.005187,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
101,65-,0.000172,0.000153,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
102,13-17,0.008026,0.015471,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
103,18-24,0.101267,0.121316,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
104,25-34,0.274257,0.263771,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
105,35-44,0.140885,0.050089,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
106,45-64,0.020322,0.004442,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
107,65-,0.0,0.000153,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
108,13-17,0.004076,0.045946,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
109,18-24,0.042554,0.352824,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
110,25-34,0.084457,0.337938,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
111,35-44,0.035745,0.06867,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
112,45-64,0.011902,0.015745,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
113,65-,0.0,0.000143,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
114,13-17,0.004386,0.04505,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
115,18-24,0.04045,0.3538,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
116,25-34,0.081226,0.343183,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
117,35-44,0.037728,0.068114,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
118,45-64,0.011859,0.014204,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
119,65-,0.0,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
120,13-17,0.003458,0.042027,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
121,18-24,0.042982,0.359221,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
122,25-34,0.083001,0.339343,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
123,35-44,0.034254,0.066307,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
124,45-64,0.013339,0.015902,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
