,id,name,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
117,1311341,Spain,ES,0.015707,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
118,60189,Russia,RU,0.013613,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
119,307763,United Arab Emirates,AE,0.012565,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
120,62149,United Kingdom,GB,0.012565,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
121,1428125,Canada,CA,0.012565,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
122,2108121,Malaysia,MY,0.010471,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
123,167454,Chile,CL,0.010471,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
124,2067731,Thailand,TH,0.010471,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
125,304751,Indonesia,ID,0.386387,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
126,148838,United States,US,0.131937,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
127,304716,India,IN,0.100524,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
128,174737,Turkey,TR,0.017801,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
129,51477,Germany,DE,0.016754,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
130,365331,Italy,IT,0.016754,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
131,2202162,France,FR,0.016754,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
132,59470,Brazil,BR,0.016754,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
133,114686,Mexico,MX,0.015707,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
134,1311341,Spain,ES,0.015707,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
135,60189,Russia,RU,0.013613,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
136,307763,United Arab Emirates,AE,0.012565,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
137,62149,United Kingdom,GB,0.012565,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
138,1428125,Canada,CA,0.012565,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
139,2108121,Malaysia,MY,0.010471,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
140,167454,Chile,CL,0.010471,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
141,2067731,Thailand,TH,0.010471,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
142,304751,Indonesia,ID,0.386387,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
143,148838,United States,US,0.131937,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
144,304716,India,IN,0.100524,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
145,174737,Turkey,TR,0.017801,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
146,51477,Germany,DE,0.016754,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
147,365331,Italy,IT,0.016754,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
148,2202162,France,FR,0.016754,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
149,59470,Brazil,BR,0.016754,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
150,114686,Mexico,MX,0.015707,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
151,1311341,Spain,ES,0.015707,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
152,60189,Russia,RU,0.013613,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
153,307763,United Arab Emirates,AE,0.012565,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
154,62149,United Kingdom,GB,0.012565,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
155,1428125,Canada,CA,0.012565,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
156,2108121,Malaysia,MY,0.010471,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
157,167454,Chile,CL,0.010471,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
158,2067731,Thailand,TH,0.010471,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
159,148838,United States,US,0.567577,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
160,174737,Turkey,TR,0.136555,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
161,1428125,Canada,CA,0.035014,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
162,304716,India,IN,0.028711,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
163,62149,United Kingdom,GB,0.02521,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
164,59470,Brazil,BR,0.021008,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
165,80500,Australia,AU,0.019958,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
166,51477,Germany,DE,0.010854,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
167,148838,United States,US,0.567577,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
168,174737,Turkey,TR,0.136555,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
169,1428125,Canada,CA,0.035014,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
170,304716,India,IN,0.028711,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
171,62149,United Kingdom,GB,0.02521,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
172,59470,Brazil,BR,0.021008,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
173,80500,Australia,AU,0.019958,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
174,51477,Germany,DE,0.010854,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
175,148838,United States,US,0.567577,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
176,174737,Turkey,TR,0.136555,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
177,1428125,Canada,CA,0.035014,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
178,304716,India,IN,0.028711,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
179,62149,United Kingdom,GB,0.02521,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
180,59470,Brazil,BR,0.021008,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
181,80500,Australia,AU,0.019958,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
182,51477,Germany,DE,0.010854,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
183,148838,United States,US,0.360869,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
184,62149,United Kingdom,GB,0.052017,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
185,304716,India,IN,0.045367,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
186,2202162,France,FR,0.040343,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
187,51477,Germany,DE,0.037978,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
188,365331,Italy,IT,0.032511,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
189,59470,Brazil,BR,0.031772,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
190,1311341,Spain,ES,0.028225,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
191,1428125,Canada,CA,0.022166,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
192,114686,Mexico,MX,0.017881,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
193,304751,Indonesia,ID,0.016403,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
194,382313,Japan,JP,0.015812,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
195,80500,Australia,AU,0.015369,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
196,60189,Russia,RU,0.013595,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
197,2067731,Thailand,TH,0.012265,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
198,49715,Poland,PL,0.011674,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
199,148838,United States,US,0.360922,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
200,62149,United Kingdom,GB,0.052025,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
201,304716,India,IN,0.045374,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
202,2202162,France,FR,0.040349,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
203,51477,Germany,DE,0.037984,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
204,365331,Italy,IT,0.032516,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
205,59470,Brazil,BR,0.031777,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
206,1311341,Spain,ES,0.028229,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
207,1428125,Canada,CA,0.02217,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
208,114686,Mexico,MX,0.017884,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
209,304751,Indonesia,ID,0.016406,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
210,382313,Japan,JP,0.015814,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
211,80500,Australia,AU,0.015371,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
212,60189,Russia,RU,0.01345,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
213,2067731,Thailand,TH,0.012267,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
214,49715,Poland,PL,0.011676,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
215,148838,United States,US,0.360922,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
216,62149,United Kingdom,GB,0.052025,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
217,304716,India,IN,0.045374,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
218,2202162,France,FR,0.040201,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
219,51477,Germany,DE,0.037984,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
220,365331,Italy,IT,0.032516,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
221,59470,Brazil,BR,0.031777,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
222,1311341,Spain,ES,0.028229,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
223,1428125,Canada,CA,0.02217,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
224,114686,Mexico,MX,0.017884,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
225,304751,Indonesia,ID,0.016406,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
226,382313,Japan,JP,0.015814,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
227,80500,Australia,AU,0.015371,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
228,60189,Russia,RU,0.013597,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
229,2067731,Thailand,TH,0.012267,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
230,49715,Poland,PL,0.011676,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
231,148838,United States,US,0.162913,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
232,59470,Brazil,BR,0.125196,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
233,304716,India,IN,0.05605,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
234,304751,Indonesia,ID,0.052122,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
235,60189,Russia,RU,0.048455,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
236,365331,Italy,IT,0.048193,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
237,2202162,France,FR,0.040335,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
238,51477,Germany,DE,0.035621,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
239,286393,Argentina,AR,0.028025,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
240,1311341,Spain,ES,0.026192,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
241,60199,Ukraine,UA,0.025144,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
242,2108121,Malaysia,MY,0.021215,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
243,62149,United Kingdom,GB,0.020168,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
244,114686,Mexico,MX,0.017287,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
245,167454,Chile,CL,0.016239,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
246,1428125,Canada,CA,0.015191,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
247,304938,Iran,IR,0.013096,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
248,174737,Turkey,TR,0.013096,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
249,49715,Poland,PL,0.012048,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
250,90689,Romania,RO,0.010215,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
251,148838,United States,US,0.162913,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
252,59470,Brazil,BR,0.125196,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
253,304716,India,IN,0.05605,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
254,304751,Indonesia,ID,0.052122,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
255,60189,Russia,RU,0.048455,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
256,365331,Italy,IT,0.048193,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
257,2202162,France,FR,0.040335,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
258,51477,Germany,DE,0.035621,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
259,286393,Argentina,AR,0.028025,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
260,1311341,Spain,ES,0.026192,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
261,60199,Ukraine,UA,0.025144,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
262,2108121,Malaysia,MY,0.021215,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
263,62149,United Kingdom,GB,0.020168,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
264,114686,Mexico,MX,0.017287,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
265,167454,Chile,CL,0.016239,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
266,1428125,Canada,CA,0.015191,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
267,304938,Iran,IR,0.013096,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
268,174737,Turkey,TR,0.013096,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
269,49715,Poland,PL,0.012048,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
270,90689,Romania,RO,0.010215,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
271,148838,United States,US,0.162913,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
272,59470,Brazil,BR,0.125196,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
273,304716,India,IN,0.05605,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
274,304751,Indonesia,ID,0.052122,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
275,60189,Russia,RU,0.048455,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
276,365331,Italy,IT,0.048193,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
277,2202162,France,FR,0.040335,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
278,51477,Germany,DE,0.035621,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
279,286393,Argentina,AR,0.028025,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
280,1311341,Spain,ES,0.026192,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
281,60199,Ukraine,UA,0.025144,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
282,2108121,Malaysia,MY,0.021215,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
283,62149,United Kingdom,GB,0.020168,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
284,114686,Mexico,MX,0.017287,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
285,167454,Chile,CL,0.016239,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
286,1428125,Canada,CA,0.015191,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
287,304938,Iran,IR,0.013096,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
288,174737,Turkey,TR,0.013096,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
289,49715,Poland,PL,0.012048,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
290,90689,Romania,RO,0.010215,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
291,59470,Brazil,BR,0.75486,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
292,148838,United States,US,0.043505,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
293,304716,India,IN,0.025764,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
294,114686,Mexico,MX,0.017124,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
295,295480,Portugal,PT,0.01373,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
296,286393,Argentina,AR,0.010799,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
297,304751,Indonesia,ID,0.008639,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
298,59470,Brazil,BR,0.770182,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
299,148838,United States,US,0.043002,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
300,304716,India,IN,0.024334,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
301,114686,Mexico,MX,0.015579,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
302,295480,Portugal,PT,0.012746,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
303,286393,Argentina,AR,0.009527,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
304,304751,Indonesia,ID,0.007854,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
305,59470,Brazil,BR,0.758497,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
306,148838,United States,US,0.043977,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
