,id,name,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
171,304716.0,India,IN,0.05189,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
172,59470.0,Brazil,BR,0.046765,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
173,365331.0,Italy,IT,0.036515,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
174,62149.0,United Kingdom,GB,0.029468,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
175,60189.0,Russia,RU,0.027546,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
176,1428125.0,Canada,CA,0.026265,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
177,60199.0,Ukraine,UA,0.021781,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
178,51477.0,Germany,DE,0.016015,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
179,304751.0,Indonesia,ID,0.015375,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
180,80500.0,Australia,AU,0.015375,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
181,2202162.0,France,FR,0.014734,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
182,114686.0,Mexico,MX,0.014094,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
183,307584.0,Saudi Arabia,SA,0.012812,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
184,304934.0,Iraq,IQ,0.01089,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
185,2067731.0,Thailand,TH,0.01089,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
186,148838.0,United States,US,0.617228,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
187,1428125.0,Canada,CA,0.024719,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
188,59470.0,Brazil,BR,0.024469,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
189,304716.0,India,IN,0.023471,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
190,62149.0,United Kingdom,GB,0.022472,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
191,365331.0,Italy,IT,0.019226,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
192,80500.0,Australia,AU,0.018727,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
193,114686.0,Mexico,MX,0.017978,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
194,192787.0,Nigeria,NG,0.012235,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
195,2202162.0,France,FR,0.010487,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
196,148838.0,United States,US,0.632092,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
197,62149.0,United Kingdom,GB,0.024592,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
198,1428125.0,Canada,CA,0.02094,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
199,59470.0,Brazil,BR,0.019235,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
200,80500.0,Australia,AU,0.018992,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
201,304716.0,India,IN,0.018018,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
202,365331.0,Italy,IT,0.016801,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
203,114686.0,Mexico,MX,0.016314,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
204,192787.0,Nigeria,NG,0.014609,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
205,51477.0,Germany,DE,0.010713,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
206,304751.0,Indonesia,ID,0.010226,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
207,148838.0,United States,US,0.622992,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
208,304716.0,India,IN,0.024598,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
209,1428125.0,Canada,CA,0.023343,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
210,62149.0,United Kingdom,GB,0.022841,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
211,59470.0,Brazil,BR,0.021335,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
212,365331.0,Italy,IT,0.020331,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
213,80500.0,Australia,AU,0.02008,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
214,114686.0,Mexico,MX,0.018072,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
215,192787.0,Nigeria,NG,0.012299,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
216,304751.0,Indonesia,ID,0.011546,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
217,148838.0,United States,US,0.758094,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
218,1428125.0,Canada,CA,0.04372,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
219,62149.0,United Kingdom,GB,0.043308,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
220,80500.0,Australia,AU,0.040627,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
221,443174.0,Philippines,PH,0.008662,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
222,556706.0,New Zealand,NZ,0.007012,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
223,21335.0,Hungary,HU,0.005362,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
224,148838.0,United States,US,0.75519,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
225,1428125.0,Canada,CA,0.045838,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
226,62149.0,United Kingdom,GB,0.040904,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
227,80500.0,Australia,AU,0.036793,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
228,443174.0,Philippines,PH,0.009455,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
229,556706.0,New Zealand,NZ,0.008016,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
230,87565.0,South Africa,ZA,0.006578,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
231,148838.0,United States,US,0.760041,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
232,1428125.0,Canada,CA,0.044877,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
233,62149.0,United Kingdom,GB,0.039344,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
234,80500.0,Australia,AU,0.037295,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
235,443174.0,Philippines,PH,0.009631,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
236,556706.0,New Zealand,NZ,0.006762,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
237,87565.0,South Africa,ZA,0.006762,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
238,304716.0,India,IN,0.291793,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
239,148838.0,United States,US,0.150456,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
240,174737.0,Turkey,TR,0.130699,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
241,62149.0,United Kingdom,GB,0.075988,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
242,59470.0,Brazil,BR,0.066869,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
243,304751.0,Indonesia,ID,0.027356,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
244,196240.0,Uzbekistan,UZ,0.027356,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
245,87565.0,South Africa,ZA,0.022796,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
246,304938.0,Iran,IR,0.013678,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
247,1473947.0,Egypt,EG,0.010638,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
248,304934.0,Iraq,IQ,0.010638,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
249,60189.0,Russia,RU,0.010638,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
250,304716.0,India,IN,0.272025,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
251,148838.0,United States,US,0.156105,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
252,174737.0,Turkey,TR,0.15456,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
253,62149.0,United Kingdom,GB,0.060278,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
254,59470.0,Brazil,BR,0.058733,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
255,304751.0,Indonesia,ID,0.032457,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
256,196240.0,Uzbekistan,UZ,0.027821,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
257,87565.0,South Africa,ZA,0.027821,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
258,304934.0,Iraq,IQ,0.017002,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
259,304938.0,Iran,IR,0.012365,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
260,1311341.0,Spain,ES,0.012365,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
261,364110.0,Azerbaijan,AZ,0.010819,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
262,443174.0,Philippines,PH,0.010819,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
263,304716.0,India,IN,0.285473,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
264,148838.0,United States,US,0.148649,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
265,174737.0,Turkey,TR,0.136824,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
266,62149.0,United Kingdom,GB,0.060811,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
267,59470.0,Brazil,BR,0.057432,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
268,196240.0,Uzbekistan,UZ,0.033784,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
269,304751.0,Indonesia,ID,0.030405,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
270,304934.0,Iraq,IQ,0.016892,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
271,87565.0,South Africa,ZA,0.015203,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
272,304938.0,Iran,IR,0.015203,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
273,60189.0,Russia,RU,0.015203,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
274,2202162.0,France,FR,0.011824,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
275,1311341.0,Spain,ES,0.010135,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
276,1428125.0,Canada,CA,0.010135,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
277,307573.0,Pakistan,PK,0.010135,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
278,148838.0,United States,US,0.780883,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
279,59470.0,Brazil,BR,0.153717,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
280,174737.0,Turkey,TR,0.008385,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
281,304751.0,Indonesia,ID,0.00559,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
282,304716.0,India,IN,0.003354,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
283,114686.0,Mexico,MX,0.003354,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
284,62149.0,United Kingdom,GB,0.002795,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
285,148838.0,United States,US,0.780883,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
286,59470.0,Brazil,BR,0.153717,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
287,174737.0,Turkey,TR,0.008385,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
288,304751.0,Indonesia,ID,0.00559,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
289,304716.0,India,IN,0.003354,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
290,114686.0,Mexico,MX,0.003354,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
291,62149.0,United Kingdom,GB,0.002795,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
292,148838.0,United States,US,0.780883,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
293,59470.0,Brazil,BR,0.153717,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
294,174737.0,Turkey,TR,0.008385,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
295,304751.0,Indonesia,ID,0.00559,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
296,304716.0,India,IN,0.003354,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
297,114686.0,Mexico,MX,0.003354,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
298,62149.0,United Kingdom,GB,0.002795,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
299,148838.0,United States,US,0.475058,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
300,59470.0,Brazil,BR,0.102088,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
301,62149.0,United Kingdom,GB,0.072796,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
302,1428125.0,Canada,CA,0.033643,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
303,174737.0,Turkey,TR,0.029292,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
304,80500.0,Australia,AU,0.026682,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
305,365331.0,Italy,IT,0.016241,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
306,286393.0,Argentina,AR,0.013921,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
307,1311341.0,Spain,ES,0.013051,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
308,114686.0,Mexico,MX,0.012181,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
309,304751.0,Indonesia,ID,0.011891,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
310,443174.0,Philippines,PH,0.011311,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
311,148838.0,United States,US,0.476601,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
312,59470.0,Brazil,BR,0.101349,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
313,62149.0,United Kingdom,GB,0.0735,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
314,1428125.0,Canada,CA,0.031869,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
315,80500.0,Australia,AU,0.028998,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
316,174737.0,Turkey,TR,0.026701,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
317,1311341.0,Spain,ES,0.015791,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
318,286393.0,Argentina,AR,0.014068,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
319,365331.0,Italy,IT,0.013781,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
320,304751.0,Indonesia,ID,0.012346,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
321,114686.0,Mexico,MX,0.012346,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
322,443174.0,Philippines,PH,0.011771,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
323,304716.0,India,IN,0.01091,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
324,148838.0,United States,US,0.479107,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
325,59470.0,Brazil,BR,0.101603,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
326,62149.0,United Kingdom,GB,0.074413,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
327,1428125.0,Canada,CA,0.032055,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
328,80500.0,Australia,AU,0.028334,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
329,174737.0,Turkey,TR,0.028334,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
330,365331.0,Italy,IT,0.0166,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
331,114686.0,Mexico,MX,0.013165,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
332,1311341.0,Spain,ES,0.012879,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
333,286393.0,Argentina,AR,0.012593,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
334,304751.0,Indonesia,ID,0.011448,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
335,304716.0,India,IN,0.011448,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
336,443174.0,Philippines,PH,0.01059,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
337,148838.0,United States,US,0.553695,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
338,62149.0,United Kingdom,GB,0.04465,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
339,59470.0,Brazil,BR,0.03214,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
340,1428125.0,Canada,CA,0.031755,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
341,365331.0,Italy,IT,0.02271,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
342,80500.0,Australia,AU,0.020015,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
343,114686.0,Mexico,MX,0.019053,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
344,2202162.0,France,FR,0.017898,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
345,304716.0,India,IN,0.016551,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
346,51477.0,Germany,DE,0.014434,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
347,1311341.0,Spain,ES,0.013279,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
348,304751.0,Indonesia,ID,0.011547,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
349,60189.0,Russia,RU,0.01097,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
350,148838.0,United States,US,0.542228,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
351,62149.0,United Kingdom,GB,0.046878,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
352,59470.0,Brazil,BR,0.037578,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
353,1428125.0,Canada,CA,0.032454,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
354,365331.0,Italy,IT,0.026571,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
355,80500.0,Australia,AU,0.022965,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
356,114686.0,Mexico,MX,0.016512,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
357,2202162.0,France,FR,0.016132,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
358,304716.0,India,IN,0.013285,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
359,51477.0,Germany,DE,0.012716,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
360,1311341.0,Spain,ES,0.012336,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
361,304751.0,Indonesia,ID,0.011198,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
362,148838.0,United States,US,0.545839,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
363,62149.0,United Kingdom,GB,0.047665,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
364,59470.0,Brazil,BR,0.038247,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
365,1428125.0,Canada,CA,0.030559,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
