,id,name,weight,country,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
886,224042.0,Virginia,0.013949,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
887,161993.0,Utah,0.013119,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
888,165471.0,Minnesota,0.012786,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
889,162112.0,Maryland,0.012122,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
890,61315.0,Massachusetts,0.010628,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
891,165476.0,Oregon,0.010628,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
892,161816.0,Indiana,0.009963,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
893,224040.0,South Carolina,0.009631,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
894,161638.0,Missouri,0.009299,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
895,161655.0,Kentucky,0.006642,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
896,161644.0,Kansas,0.006476,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
897,165473.0,Nevada,0.006144,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
898,161645.0,Oklahoma,0.006144,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
899,162116.0,Idaho,0.005812,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
900,161950.0,Alabama,0.00548,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
901,166563.0,Hawaii,0.005314,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
902,165466.0,Wisconsin,0.005314,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
903,165475.0,California,0.056998,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
904,114690.0,Texas,0.021849,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
905,162050.0,Florida,0.020583,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
906,162018.0,Arizona,0.012033,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
907,61320.0,New York,0.011083,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
908,162109.0,Pennsylvania,0.007916,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
909,122586.0,Illinois,0.006333,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
910,224951.0,New Jersey,0.006333,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
911,162061.0,Ohio,0.0057,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
912,224045.0,North Carolina,0.0057,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
913,165473.0,Nevada,0.005066,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
914,165475.0,California,0.057921,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
915,114690.0,Texas,0.022542,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
916,162050.0,Florida,0.020664,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
917,162018.0,Arizona,0.01315,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
918,61320.0,New York,0.010958,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
919,122586.0,Illinois,0.006888,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
920,224951.0,New Jersey,0.006888,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
921,224045.0,North Carolina,0.005949,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
922,162061.0,Ohio,0.005636,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
923,162109.0,Pennsylvania,0.005322,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
924,165475.0,California,0.054942,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
925,162050.0,Florida,0.022103,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
926,114690.0,Texas,0.021787,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
927,162018.0,Arizona,0.013893,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
928,61320.0,New York,0.011683,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
929,162109.0,Pennsylvania,0.007578,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
930,224951.0,New Jersey,0.006947,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
931,162061.0,Ohio,0.006315,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
932,122586.0,Illinois,0.006315,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
933,224045.0,North Carolina,0.005684,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
0,165475.0,California,0.009086,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
1,61320.0,New York,0.002672,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
2,162050.0,Florida,0.000534,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
3,162018.0,Arizona,0.000534,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
4,224040.0,South Carolina,0.000534,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
5,224045.0,North Carolina,0.000534,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
6,162061.0,Ohio,0.000534,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
0,165475.0,California,0.136093,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
1,162050.0,Florida,0.049338,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
2,114690.0,Texas,0.042384,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
3,61320.0,New York,0.03245,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
4,162061.0,Ohio,0.027152,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
5,162109.0,Pennsylvania,0.025828,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
6,165789.0,Michigan,0.020861,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
7,122586.0,Illinois,0.020199,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
8,224045.0,North Carolina,0.017881,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
9,224951.0,New Jersey,0.017219,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
10,224042.0,Virginia,0.015563,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
11,165479.0,Washington,0.014901,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
12,162018.0,Arizona,0.013907,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
13,161957.0,Georgia,0.012252,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
14,165471.0,Minnesota,0.012252,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
15,162112.0,Maryland,0.011921,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
16,161638.0,Missouri,0.011921,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
17,161961.0,Colorado,0.011589,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
18,161816.0,Indiana,0.010596,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
19,165466.0,Wisconsin,0.010596,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
20,61315.0,Massachusetts,0.009934,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
21,224040.0,South Carolina,0.009934,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
22,161838.0,Tennessee,0.009934,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
23,161650.0,Iowa,0.008609,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
24,165473.0,Nevada,0.008278,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
25,165794.0,Connecticut,0.007616,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
26,165476.0,Oregon,0.007616,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
27,161655.0,Kentucky,0.007616,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
28,161950.0,Alabama,0.00596,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
29,161645.0,Oklahoma,0.00596,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
30,161646.0,Arkansas,0.005629,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
31,161644.0,Kansas,0.005629,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
32,224922.0,Louisiana,0.005298,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
33,165475.0,California,0.132473,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
34,162050.0,Florida,0.048234,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
35,114690.0,Texas,0.044158,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
36,61320.0,New York,0.03159,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
37,162109.0,Pennsylvania,0.03125,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
38,162061.0,Ohio,0.024457,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
39,122586.0,Illinois,0.018682,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
40,165789.0,Michigan,0.017323,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
41,224045.0,North Carolina,0.016984,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
42,224951.0,New Jersey,0.014946,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
43,165471.0,Minnesota,0.014606,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
44,162018.0,Arizona,0.013927,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
45,61315.0,Massachusetts,0.012908,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
46,161961.0,Colorado,0.012908,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
47,165479.0,Washington,0.012568,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
48,162112.0,Maryland,0.012228,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
49,161638.0,Missouri,0.012228,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
50,161957.0,Georgia,0.011549,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
51,224042.0,Virginia,0.011209,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
52,224040.0,South Carolina,0.011209,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
53,165466.0,Wisconsin,0.01087,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
54,161838.0,Tennessee,0.01053,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
55,165476.0,Oregon,0.009851,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
56,165473.0,Nevada,0.008832,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
57,161650.0,Iowa,0.008492,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
58,161816.0,Indiana,0.008152,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
59,165794.0,Connecticut,0.007473,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
60,224922.0,Louisiana,0.005774,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
61,161950.0,Alabama,0.005774,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
62,161993.0,Utah,0.005774,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
63,161655.0,Kentucky,0.005774,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
