,code,name,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
96,tr,Turkish,0.002909,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
97,pl,Polish,0.002618,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
98,zh,Chinese,0.002182,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
99,sv,Swedish,0.002036,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
100,ko,Korean,0.001891,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
101,cs,Czech,0.001309,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
102,id,Indonesian,0.001309,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
103,fi,Finnish,0.001309,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
104,hu,Hungarian,0.001164,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
105,ar,Arabic,0.001164,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
106,fa,Persian,0.001018,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
107,other,,0.005527,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
108,en,English,0.903432,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
109,es,Spanish,0.01498,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
110,ru,Russian,0.011489,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
111,fr,French,0.01018,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
112,de,German,0.009017,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
113,it,Italian,0.008435,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
114,pt,Portuguese,0.007708,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
115,ja,Japanese,0.007126,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
116,nl,Dutch,0.0032,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
117,tr,Turkish,0.002909,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
118,pl,Polish,0.002618,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
119,zh,Chinese,0.002182,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
120,sv,Swedish,0.002036,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
121,ko,Korean,0.001891,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
122,cs,Czech,0.001309,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
123,id,Indonesian,0.001309,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
124,fi,Finnish,0.001309,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
125,hu,Hungarian,0.001163,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
126,ar,Arabic,0.001163,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
127,fa,Persian,0.001018,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
128,other,,0.005526,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
129,en,English,0.797562,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
130,es,Spanish,0.033986,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
131,fr,French,0.028445,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
132,pt,Portuguese,0.027706,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
133,de,German,0.012191,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
134,it,Italian,0.012191,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
135,ru,Russian,0.009974,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
136,fa,Persian,0.009605,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
137,ja,Japanese,0.008127,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
138,tr,Turkish,0.008127,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
139,nl,Dutch,0.004802,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
140,ar,Arabic,0.004802,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
141,pl,Polish,0.004064,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
142,ne,Nepali,0.004064,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
143,id,Indonesian,0.003694,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
144,ko,Korean,0.002955,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
145,hi,Hindi,0.002586,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
146,el,Greek,0.002216,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
147,he,Hebrew,0.002216,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
148,hu,Hungarian,0.002216,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
149,cs,Czech,0.001847,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
150,th,Thai,0.001847,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
151,bn,Bengali,0.001478,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
152,fi,Finnish,0.001478,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
153,zh,Chinese,0.001478,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
154,no,Norwegian,0.001478,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
155,mr,Marathi,0.001108,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
156,sv,Swedish,0.001108,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
157,vi,Vietnamese,0.001108,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
158,bg,Bulgarian,0.001108,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
159,other,,0.004433,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
160,en,English,0.797562,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
161,es,Spanish,0.033986,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
162,fr,French,0.028445,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
163,pt,Portuguese,0.027706,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
164,de,German,0.012191,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
165,it,Italian,0.012191,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
166,ru,Russian,0.009974,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
167,fa,Persian,0.009605,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
168,ja,Japanese,0.008127,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
169,tr,Turkish,0.008127,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
170,nl,Dutch,0.004802,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
171,ar,Arabic,0.004802,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
172,pl,Polish,0.004064,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
173,ne,Nepali,0.004064,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
174,id,Indonesian,0.003694,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
175,ko,Korean,0.002955,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
176,hi,Hindi,0.002586,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
177,el,Greek,0.002216,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
178,he,Hebrew,0.002216,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
179,hu,Hungarian,0.002216,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
180,cs,Czech,0.001847,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
181,th,Thai,0.001847,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
182,bn,Bengali,0.001478,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
183,fi,Finnish,0.001478,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
184,zh,Chinese,0.001478,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
185,no,Norwegian,0.001478,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
186,mr,Marathi,0.001108,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
187,sv,Swedish,0.001108,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
188,vi,Vietnamese,0.001108,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
189,bg,Bulgarian,0.001108,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
190,other,,0.004433,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
191,en,English,0.797857,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
192,es,Spanish,0.033999,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
193,fr,French,0.028086,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
194,pt,Portuguese,0.027716,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
195,de,German,0.012195,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
196,it,Italian,0.012195,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
197,ru,Russian,0.009978,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
198,fa,Persian,0.009608,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
199,ja,Japanese,0.00813,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
200,tr,Turkish,0.00813,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
201,nl,Dutch,0.004804,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
202,ar,Arabic,0.004804,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
203,pl,Polish,0.004065,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
204,ne,Nepali,0.004065,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
205,id,Indonesian,0.003695,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
206,ko,Korean,0.002956,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
207,hi,Hindi,0.002587,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
208,el,Greek,0.002217,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
209,he,Hebrew,0.002217,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
210,hu,Hungarian,0.002217,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
211,cs,Czech,0.001848,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
212,th,Thai,0.001848,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
213,bn,Bengali,0.001478,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
214,fi,Finnish,0.001478,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
215,zh,Chinese,0.001478,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
216,no,Norwegian,0.001478,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
217,mr,Marathi,0.001109,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
218,sv,Swedish,0.001109,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
219,vi,Vietnamese,0.001109,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
220,bg,Bulgarian,0.001109,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
221,other,,0.004435,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
222,en,English,0.453922,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
223,id,Indonesian,0.276471,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
224,es,Spanish,0.067647,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
225,fr,French,0.030392,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
226,ru,Russian,0.022549,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
227,pt,Portuguese,0.022549,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
228,tr,Turkish,0.020588,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
229,ar,Arabic,0.016667,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
230,it,Italian,0.015686,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
231,de,German,0.014706,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
232,zh,Chinese,0.009804,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
233,th,Thai,0.006863,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
234,cs,Czech,0.005882,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
235,ko,Korean,0.004902,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
236,pl,Polish,0.003922,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
237,fa,Persian,0.003922,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
238,uk,Ukrainian,0.002941,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
239,ja,Japanese,0.002941,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
240,pa,Panjabi,0.001961,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
241,da,Danish,0.001961,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
242,az,Azerbaijani,0.001961,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
243,other,,0.011765,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
244,en,English,0.453922,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
245,id,Indonesian,0.276471,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
246,es,Spanish,0.067647,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
247,fr,French,0.030392,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
248,ru,Russian,0.022549,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
249,pt,Portuguese,0.022549,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
250,tr,Turkish,0.020588,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
251,ar,Arabic,0.016667,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
252,it,Italian,0.015686,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
253,de,German,0.014706,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
254,zh,Chinese,0.009804,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
255,th,Thai,0.006863,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
256,cs,Czech,0.005882,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
257,ko,Korean,0.004902,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
258,pl,Polish,0.003922,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
259,fa,Persian,0.003922,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
260,uk,Ukrainian,0.002941,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
261,ja,Japanese,0.002941,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
262,pa,Panjabi,0.001961,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
263,da,Danish,0.001961,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
264,az,Azerbaijani,0.001961,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
265,other,,0.011765,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
266,en,English,0.453922,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
267,id,Indonesian,0.276471,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
268,es,Spanish,0.067647,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
269,fr,French,0.030392,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
270,ru,Russian,0.022549,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
271,pt,Portuguese,0.022549,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
272,tr,Turkish,0.020588,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
273,ar,Arabic,0.016667,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
274,it,Italian,0.015686,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
275,de,German,0.014706,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
276,zh,Chinese,0.009804,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
277,th,Thai,0.006863,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
278,cs,Czech,0.005882,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
279,ko,Korean,0.004902,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
280,pl,Polish,0.003922,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
281,fa,Persian,0.003922,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
282,uk,Ukrainian,0.002941,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
283,ja,Japanese,0.002941,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
284,pa,Panjabi,0.001961,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
285,da,Danish,0.001961,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
286,az,Azerbaijani,0.001961,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
287,other,,0.011765,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
288,en,English,0.715935,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
289,tr,Turkish,0.148672,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
290,es,Spanish,0.029157,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
291,pt,Portuguese,0.026848,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
292,fr,French,0.013568,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
293,fa,Persian,0.011259,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
294,ar,Arabic,0.010104,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
295,de,German,0.007506,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
296,it,Italian,0.005774,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
297,ja,Japanese,0.004042,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
298,id,Indonesian,0.003464,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
299,ru,Russian,0.003176,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
300,pl,Polish,0.002598,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
301,ko,Korean,0.002309,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
302,nl,Dutch,0.001443,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
