,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
286,45-64,0.122544,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
287,65-,0.000649,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
288,13-17,0.023413,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
289,18-24,0.206022,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
290,25-34,0.418456,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
291,35-44,0.239027,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
292,45-64,0.112485,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
293,65-,0.000598,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
294,13-17,0.023415,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
295,18-24,0.206228,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
296,25-34,0.417697,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
297,35-44,0.239021,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
298,45-64,0.113042,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
299,65-,0.000597,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
0,13-17,0.023229,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
1,18-24,0.2059,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
2,25-34,0.41861,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
3,35-44,0.239122,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
4,45-64,0.11254,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
5,65-,0.000598,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
0,13-17,0.032963,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
1,18-24,0.320677,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
2,25-34,0.506569,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
3,35-44,0.125031,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
4,45-64,0.014761,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
5,65-,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
6,13-17,0.033614,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
7,18-24,0.322398,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
8,25-34,0.505461,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
9,35-44,0.122991,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
10,45-64,0.015536,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
11,65-,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
12,13-17,0.033866,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
13,18-24,0.320735,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
14,25-34,0.505221,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
15,35-44,0.124401,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
16,45-64,0.015777,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
17,65-,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
18,13-17,0.133768,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
19,18-24,0.49864,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
20,25-34,0.292485,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
21,35-44,0.058606,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
22,45-64,0.016379,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
23,65-,0.000122,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
24,13-17,0.127986,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
25,18-24,0.498011,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
26,25-34,0.295997,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
27,35-44,0.061222,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
28,45-64,0.01642,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
29,65-,0.000365,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
30,13-17,0.132206,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
31,18-24,0.497855,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
32,25-34,0.294676,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
33,35-44,0.059336,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
34,45-64,0.015927,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
35,65-,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
36,13-17,0.029304,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
37,18-24,0.231831,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
38,25-34,0.453757,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
39,35-44,0.216924,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
40,45-64,0.067673,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
41,65-,0.000511,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
42,13-17,0.029425,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
43,18-24,0.231761,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
44,25-34,0.455866,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
45,35-44,0.21384,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
46,45-64,0.068595,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
47,65-,0.000512,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
48,13-17,0.028337,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
49,18-24,0.233439,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
50,25-34,0.453515,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
51,35-44,0.217564,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
52,45-64,0.06663,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
53,65-,0.000514,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
54,13-17,0.054177,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
55,18-24,0.353138,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
56,25-34,0.45011,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
57,35-44,0.10723,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
58,45-64,0.034616,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
59,65-,0.000729,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
60,13-17,0.06332,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
61,18-24,0.369839,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
62,25-34,0.42794,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
63,35-44,0.102763,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
64,45-64,0.035075,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
65,65-,0.001063,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
66,13-17,0.064815,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
67,18-24,0.345595,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
68,25-34,0.455032,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
69,35-44,0.098239,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
70,45-64,0.035957,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
71,65-,0.000361,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
72,13-17,0.00965,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
73,18-24,0.119531,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
74,25-34,0.394591,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
75,35-44,0.320592,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
76,45-64,0.154814,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
77,65-,0.000823,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
78,13-17,0.007789,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
79,18-24,0.115931,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
80,25-34,0.398157,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
81,35-44,0.335893,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
82,45-64,0.141675,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
83,65-,0.000555,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
84,13-17,0.006613,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
85,18-24,0.114042,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
86,25-34,0.397264,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
87,35-44,0.323046,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
88,45-64,0.158484,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
89,65-,0.00055,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
90,13-17,0.029066,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
91,18-24,0.220378,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
92,25-34,0.531743,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
93,35-44,0.19263,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
94,45-64,0.026184,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
95,65-,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
96,13-17,0.029412,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
97,18-24,0.218626,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
98,25-34,0.527416,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
99,35-44,0.199256,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
100,45-64,0.024965,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
101,65-,0.000325,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
102,13-17,0.023497,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
103,18-24,0.222583,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
104,25-34,0.538028,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
105,35-44,0.190974,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
106,45-64,0.024764,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
107,65-,0.000153,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
108,13-17,0.050022,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
109,18-24,0.395378,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
110,25-34,0.422395,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
111,35-44,0.104415,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
112,45-64,0.027647,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
113,65-,0.000143,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
114,13-17,0.049436,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
115,18-24,0.39425,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
116,25-34,0.424409,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
117,35-44,0.105842,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
118,45-64,0.026063,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
119,65-,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
120,13-17,0.045486,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
121,18-24,0.402203,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
122,25-34,0.422344,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
123,35-44,0.100561,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
124,45-64,0.029242,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
125,65-,0.000165,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
126,13-17,0.036991,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
127,18-24,0.299996,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
128,25-34,0.51522,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
129,35-44,0.113647,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
130,45-64,0.033566,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
131,65-,0.000579,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
132,13-17,0.03672,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
133,18-24,0.299996,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
134,25-34,0.515528,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
135,35-44,0.113611,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
136,45-64,0.033566,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
137,65-,0.000579,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
138,13-17,0.036449,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
139,18-24,0.300268,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
140,25-34,0.515528,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
141,35-44,0.113611,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
142,45-64,0.033566,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
143,65-,0.000579,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
144,13-17,0.029905,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
145,18-24,0.231143,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
146,25-34,0.479741,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
147,35-44,0.186102,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
148,45-64,0.071606,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
149,65-,0.001503,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
150,13-17,0.032763,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
151,18-24,0.233977,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
152,25-34,0.476156,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
153,35-44,0.184385,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
154,45-64,0.071215,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
155,65-,0.001505,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
156,13-17,0.031679,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
157,18-24,0.226992,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
158,25-34,0.484044,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
159,35-44,0.181336,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
160,45-64,0.074667,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
161,65-,0.001282,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
162,13-17,0.070812,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
163,18-24,0.398641,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
164,25-34,0.428199,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
165,35-44,0.081924,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
166,45-64,0.020425,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
167,65-,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
168,13-17,0.080637,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
169,18-24,0.402809,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
170,25-34,0.400335,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
171,35-44,0.08716,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
172,45-64,0.02906,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
173,65-,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
174,13-17,0.082163,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
175,18-24,0.4141,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
176,25-34,0.388347,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
177,35-44,0.096846,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
178,45-64,0.018544,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
179,65-,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
180,13-17,0.049332,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
181,18-24,0.368995,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
182,25-34,0.502306,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
183,35-44,0.07004,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
184,45-64,0.009328,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
185,65-,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
186,13-17,0.04895,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
187,18-24,0.368751,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
188,25-34,0.503379,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
189,35-44,0.069591,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
190,45-64,0.00933,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
191,65-,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
192,13-17,0.04895,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
193,18-24,0.36956,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
194,25-34,0.50257,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
195,35-44,0.069591,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
196,45-64,0.00933,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
197,65-,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
198,13-17,0.029085,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
199,18-24,0.216702,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
200,25-34,0.427818,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
201,35-44,0.174633,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
202,45-64,0.145767,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
203,65-,0.005995,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
204,13-17,0.028619,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
205,18-24,0.214703,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
206,25-34,0.426633,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
207,35-44,0.179198,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
208,45-64,0.145348,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
209,65-,0.005499,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
210,13-17,0.028985,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
211,18-24,0.212959,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
212,25-34,0.430233,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
213,35-44,0.174801,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
214,45-64,0.147379,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
215,65-,0.005644,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
216,13-17,0.02768,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
217,18-24,0.208766,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
218,25-34,0.417139,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
219,35-44,0.235495,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
