,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
259,real,0.2577,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
260,mass_followers,0.5804,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
261,suspicious,0.1306,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
262,influencers,0.0291,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
263,real,0.2599,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
264,mass_followers,0.5839,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
265,suspicious,0.1285,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
266,influencers,0.0307,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
267,real,0.2569,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
268,mass_followers,0.458,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
269,suspicious,0.1019,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
270,influencers,0.0516,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
271,real,0.3885,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
272,mass_followers,0.4565,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
273,suspicious,0.104,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
274,influencers,0.0511,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
275,real,0.3884,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
276,mass_followers,0.4518,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
277,suspicious,0.0995,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
278,influencers,0.0536,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
279,real,0.3951,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
280,mass_followers,0.5387,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
281,suspicious,0.0562,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
282,influencers,0.1073,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
283,real,0.2978,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
284,mass_followers,0.537,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
285,suspicious,0.0546,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
286,influencers,0.1075,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
287,real,0.3009,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
288,mass_followers,0.454578,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
289,suspicious,0.0624,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
290,influencers,0.170133,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
291,real,0.312889,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
292,mass_followers,0.454933,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
293,suspicious,0.0624,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
294,influencers,0.169956,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
295,real,0.312711,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
296,mass_followers,0.4544,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
297,suspicious,0.0624,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
298,influencers,0.170311,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
299,real,0.312889,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
300,mass_followers,0.2814,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
301,suspicious,0.0716,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
302,influencers,0.0503,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
303,real,0.5967,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
304,mass_followers,0.277,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
305,suspicious,0.0743,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
306,influencers,0.0499,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
307,real,0.5988,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
308,mass_followers,0.2902,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
309,suspicious,0.0714,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
310,influencers,0.0492,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
311,real,0.5892,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
312,mass_followers,0.390441,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
313,suspicious,0.280159,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
314,influencers,0.077655,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
315,real,0.251746,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
316,mass_followers,0.390561,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
317,suspicious,0.280159,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
318,influencers,0.077534,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
319,real,0.251746,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
320,mass_followers,0.390561,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
321,suspicious,0.280159,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
322,influencers,0.077534,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
323,real,0.251746,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
324,mass_followers,0.4188,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
325,suspicious,0.098,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
326,influencers,0.1134,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
327,real,0.3698,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
328,mass_followers,0.4149,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
329,suspicious,0.0962,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
330,influencers,0.1145,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
331,real,0.3744,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
332,mass_followers,0.4154,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
333,suspicious,0.0989,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
334,influencers,0.1089,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
335,real,0.3768,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
336,mass_followers,0.406,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
337,suspicious,0.0614,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
338,influencers,0.0735,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
339,real,0.4591,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
340,mass_followers,0.404,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
341,suspicious,0.0653,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
342,influencers,0.0747,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
343,real,0.456,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
344,mass_followers,0.4109,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
345,suspicious,0.0596,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
346,influencers,0.0713,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
347,real,0.4582,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
348,mass_followers,0.3398,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
349,suspicious,0.0695,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
350,influencers,0.031,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
351,real,0.5597,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
352,mass_followers,0.3506,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
353,suspicious,0.0697,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
354,influencers,0.0292,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
355,real,0.5505,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
356,mass_followers,0.3421,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
357,suspicious,0.0728,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
358,influencers,0.0326,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
359,real,0.5525,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
360,mass_followers,0.302651,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
361,suspicious,0.04557,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
362,influencers,0.092048,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
363,real,0.559731,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
364,mass_followers,0.303014,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
365,suspicious,0.045389,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
366,influencers,0.091866,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
367,real,0.559731,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
368,mass_followers,0.302651,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
369,suspicious,0.04557,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
370,influencers,0.092048,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
371,real,0.559731,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
372,mass_followers,0.6931,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
373,suspicious,0.1064,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
374,influencers,0.0456,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
375,real,0.1549,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
376,mass_followers,0.6943,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
377,suspicious,0.1091,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
378,influencers,0.0481,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
379,real,0.1485,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
380,mass_followers,0.6766,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
381,suspicious,0.114,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
382,influencers,0.0508,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
383,real,0.1586,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
384,mass_followers,0.605433,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
385,suspicious,0.024321,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
386,influencers,0.086805,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
387,real,0.283441,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
388,mass_followers,0.604787,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
389,suspicious,0.024321,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
390,influencers,0.08771,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
391,real,0.283182,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
392,mass_followers,0.605563,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
393,suspicious,0.024321,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
394,influencers,0.086546,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
395,real,0.283571,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
396,mass_followers,0.2799,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
397,suspicious,0.0588,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
398,influencers,0.05,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
399,real,0.6113,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
400,mass_followers,0.2728,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
401,suspicious,0.0619,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
402,influencers,0.0513,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
403,real,0.614,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
404,mass_followers,0.2776,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
405,suspicious,0.0605,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
406,influencers,0.0528,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
407,real,0.6091,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
408,mass_followers,0.483352,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
409,suspicious,0.035042,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
410,influencers,0.054994,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
411,real,0.426612,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
412,mass_followers,0.483477,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
413,suspicious,0.035042,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
414,influencers,0.05487,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
415,real,0.426612,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
416,mass_followers,0.483601,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
417,suspicious,0.035042,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
418,influencers,0.054745,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
419,real,0.426612,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
420,mass_followers,0.7426,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
421,suspicious,0.1891,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
422,influencers,0.0157,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
423,real,0.0526,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
424,mass_followers,0.745,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
425,suspicious,0.1837,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
426,influencers,0.0144,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
427,real,0.0569,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
428,mass_followers,0.7434,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
429,suspicious,0.1881,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
430,influencers,0.015,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
431,real,0.0535,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
432,mass_followers,0.1977,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
433,suspicious,0.0614,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
434,influencers,0.0447,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
435,real,0.6962,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
436,mass_followers,0.205,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
437,suspicious,0.0598,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
438,influencers,0.0498,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
439,real,0.6854,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
440,mass_followers,0.1964,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
441,suspicious,0.0564,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
442,influencers,0.049,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
443,real,0.6982,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
444,mass_followers,0.350358,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
445,suspicious,0.03853,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
446,influencers,0.077957,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
447,real,0.533154,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
448,mass_followers,0.350358,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
449,suspicious,0.03853,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
450,influencers,0.077957,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
451,real,0.533154,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
452,mass_followers,0.350358,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
453,suspicious,0.03853,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
454,influencers,0.077957,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
455,real,0.533154,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
456,mass_followers,0.170286,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1664431873
457,suspicious,0.095673,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1664431873
458,influencers,0.020408,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1664431873
459,real,0.713633,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1664431873
460,mass_followers,0.170286,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662975271
461,suspicious,0.095673,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662975271
462,influencers,0.020408,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662975271
463,real,0.713633,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662975271
464,mass_followers,0.170286,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662646082
465,suspicious,0.095673,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662646082
466,influencers,0.020408,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662646082
467,real,0.713633,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662646082
468,mass_followers,0.2427,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662974820
469,suspicious,0.0831,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662974820
470,influencers,0.0224,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662974820
471,real,0.6518,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662974820
472,mass_followers,0.2489,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1664432469
473,suspicious,0.0815,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1664432469
474,influencers,0.0237,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1664432469
475,real,0.6459,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1664432469
476,mass_followers,0.2485,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662646185
477,suspicious,0.0828,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662646185
478,influencers,0.0245,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662646185
479,real,0.6442,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662646185
480,mass_followers,0.384,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
481,suspicious,0.0256,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
482,influencers,0.0528,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
483,real,0.5376,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
484,mass_followers,0.3862,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
485,suspicious,0.024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
486,influencers,0.0498,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
487,real,0.54,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
488,mass_followers,0.3892,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
489,suspicious,0.027,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
490,influencers,0.0476,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
491,real,0.5362,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
492,mass_followers,0.561596,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1664431516
493,suspicious,0.038799,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1664431516
494,influencers,0.086804,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1664431516
495,real,0.312801,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1664431516
496,mass_followers,0.561815,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662974911
497,suspicious,0.038689,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662974911
498,influencers,0.086585,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662974911
499,real,0.312911,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662974911
500,mass_followers,0.561705,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662645900
501,suspicious,0.038689,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662645900
502,influencers,0.086475,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662645900
503,real,0.31313,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662645900
504,mass_followers,0.72,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662974892
505,suspicious,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662974892
506,influencers,0.26,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662974892
507,real,0.02,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662974892
508,mass_followers,0.72,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662645987
509,suspicious,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662645987
510,influencers,0.26,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662645987
511,real,0.02,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662645987
512,mass_followers,0.72,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1664432030
513,suspicious,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1664432030
514,influencers,0.26,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1664432030
515,real,0.02,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1664432030
516,mass_followers,0.543,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
517,suspicious,0.0805,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
518,influencers,0.1029,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
519,real,0.2736,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
520,mass_followers,0.552,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
521,suspicious,0.0781,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
522,influencers,0.1047,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
