,id,name,weight,affinity,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
267,1560,"Home Decor, Furniture & Garden",0.062044,1.224573,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
268,58,Business & Careers,0.04562,1.10546,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
269,100,Healthcare & Medicine,0.040146,1.733478,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
270,405,Tobacco & Smoking,0.020073,2.346717,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
271,13,"Clothes, Shoes, Handbags & Accessories",0.44708,1.816914,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
272,11,Camera & Photography,0.437956,2.018166,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
273,43,"Travel, Tourism & Aviation",0.395985,2.076541,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
274,1708,"Friends, Family & Relationships",0.35219,1.451472,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
275,139,"Restaurants, Food & Grocery",0.321168,1.420285,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
276,25,Electronics & Computers,0.275547,2.041105,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
277,3,Music,0.262774,1.709616,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
278,190,"Toys, Children & Baby",0.248175,1.341968,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
279,36,Art & Design,0.237226,1.505395,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
280,80,Beauty & Cosmetics,0.231752,1.54108,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
281,21,Sports,0.217153,1.415435,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
282,1,Television & Film,0.202555,1.250569,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
283,1826,Cars & Motorbikes,0.20073,1.410357,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
284,673,Pets,0.195255,1.353469,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
285,196,Fitness & Yoga,0.166058,1.5162,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
286,291,Wedding,0.142336,1.510954,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
287,9,"Coffee, Tea & Beverages",0.138686,1.377623,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
288,798,Healthy Lifestyle,0.136861,1.467676,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
289,33,Activewear,0.131387,2.065676,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
290,7,Shopping & Retail,0.122263,1.344446,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
291,1500,Luxury Goods,0.09854,1.698816,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
292,19,"Beer, Wine & Spirits",0.085766,1.177804,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
293,130,Jewellery & Watches,0.071168,1.504238,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
294,30,Gaming,0.063869,1.057752,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
295,1560,"Home Decor, Furniture & Garden",0.062044,1.224573,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
296,58,Business & Careers,0.04562,1.10546,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
297,100,Healthcare & Medicine,0.040146,1.733478,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
298,405,Tobacco & Smoking,0.020073,2.346717,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
299,13,"Clothes, Shoes, Handbags & Accessories",0.44708,1.816914,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
300,11,Camera & Photography,0.437956,2.018166,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
301,43,"Travel, Tourism & Aviation",0.395985,2.076541,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
302,1708,"Friends, Family & Relationships",0.35219,1.451472,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
303,139,"Restaurants, Food & Grocery",0.321168,1.420285,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
304,25,Electronics & Computers,0.275547,2.041105,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
305,3,Music,0.262774,1.709616,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
306,190,"Toys, Children & Baby",0.248175,1.341968,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
307,36,Art & Design,0.237226,1.505395,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
308,80,Beauty & Cosmetics,0.231752,1.54108,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
309,21,Sports,0.217153,1.415435,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
310,1,Television & Film,0.202555,1.250569,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
311,1826,Cars & Motorbikes,0.20073,1.410357,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
312,673,Pets,0.195255,1.353469,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
313,196,Fitness & Yoga,0.166058,1.5162,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
314,291,Wedding,0.142336,1.510954,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
315,9,"Coffee, Tea & Beverages",0.138686,1.377623,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
316,798,Healthy Lifestyle,0.136861,1.467676,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
317,33,Activewear,0.131387,2.065676,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
318,7,Shopping & Retail,0.122263,1.344446,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
319,1500,Luxury Goods,0.09854,1.698816,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
320,19,"Beer, Wine & Spirits",0.085766,1.177804,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
321,130,Jewellery & Watches,0.071168,1.504238,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
322,30,Gaming,0.063869,1.057752,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
323,1560,"Home Decor, Furniture & Garden",0.062044,1.224573,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
324,58,Business & Careers,0.04562,1.10546,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
325,100,Healthcare & Medicine,0.040146,1.733478,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
326,405,Tobacco & Smoking,0.020073,2.346717,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
327,139,"Restaurants, Food & Grocery",0.555604,2.45702,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
328,1708,"Friends, Family & Relationships",0.426952,1.759586,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
329,190,"Toys, Children & Baby",0.375927,2.032764,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
330,798,Healthy Lifestyle,0.360663,3.867684,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
331,13,"Clothes, Shoes, Handbags & Accessories",0.350632,1.424954,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
332,43,"Travel, Tourism & Aviation",0.347143,1.820414,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
333,11,Camera & Photography,0.322721,1.487147,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
334,1,Television & Film,0.297863,1.839,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
335,9,"Coffee, Tea & Beverages",0.29481,2.928465,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
336,7,Shopping & Retail,0.282163,3.102768,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
337,21,Sports,0.26908,1.753899,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
338,25,Electronics & Computers,0.264283,1.957661,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
339,196,Fitness & Yoga,0.252072,2.301546,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
340,3,Music,0.246402,1.603102,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
341,80,Beauty & Cosmetics,0.243785,1.6211,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
342,19,"Beer, Wine & Spirits",0.235499,3.234041,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
343,36,Art & Design,0.228522,1.450157,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
344,1826,Cars & Motorbikes,0.209333,1.470801,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
345,291,Wedding,0.188399,1.99994,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
346,673,Pets,0.187963,1.302922,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
347,58,Business & Careers,0.137811,3.339386,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
348,1500,Luxury Goods,0.130833,2.255539,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
349,33,Activewear,0.110772,1.741566,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
350,30,Gaming,0.0942,1.560077,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
351,1560,"Home Decor, Furniture & Garden",0.087222,1.721521,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
352,100,Healthcare & Medicine,0.084605,3.653203,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
353,130,Jewellery & Watches,0.072394,1.530159,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
354,405,Tobacco & Smoking,0.021369,2.498277,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
355,139,"Restaurants, Food & Grocery",0.555604,2.45702,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
356,1708,"Friends, Family & Relationships",0.426952,1.759586,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
357,190,"Toys, Children & Baby",0.375927,2.032764,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
358,798,Healthy Lifestyle,0.360663,3.867684,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
359,13,"Clothes, Shoes, Handbags & Accessories",0.350632,1.424954,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
360,43,"Travel, Tourism & Aviation",0.347143,1.820414,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
361,11,Camera & Photography,0.322721,1.487147,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
362,1,Television & Film,0.297863,1.839,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
363,9,"Coffee, Tea & Beverages",0.29481,2.928465,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
364,7,Shopping & Retail,0.282163,3.102768,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
365,21,Sports,0.26908,1.753899,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
366,25,Electronics & Computers,0.264283,1.957661,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
367,196,Fitness & Yoga,0.252072,2.301546,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
368,3,Music,0.246402,1.603102,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
369,80,Beauty & Cosmetics,0.243785,1.6211,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
370,19,"Beer, Wine & Spirits",0.235499,3.234041,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
371,36,Art & Design,0.228522,1.450157,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
372,1826,Cars & Motorbikes,0.209333,1.470801,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
373,291,Wedding,0.188399,1.99994,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
374,673,Pets,0.187963,1.302922,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
375,58,Business & Careers,0.137811,3.339386,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
376,1500,Luxury Goods,0.130833,2.255539,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
377,33,Activewear,0.110772,1.741566,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
378,30,Gaming,0.0942,1.560077,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
379,1560,"Home Decor, Furniture & Garden",0.087222,1.721521,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
380,100,Healthcare & Medicine,0.084605,3.653203,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
381,130,Jewellery & Watches,0.072394,1.530159,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
382,405,Tobacco & Smoking,0.021369,2.498277,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
383,139,"Restaurants, Food & Grocery",0.555604,2.45702,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
384,1708,"Friends, Family & Relationships",0.426952,1.759586,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
385,190,"Toys, Children & Baby",0.375927,2.032764,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
386,798,Healthy Lifestyle,0.360663,3.867684,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
387,13,"Clothes, Shoes, Handbags & Accessories",0.350632,1.424954,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
388,43,"Travel, Tourism & Aviation",0.347143,1.820414,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
389,11,Camera & Photography,0.322721,1.487147,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
390,1,Television & Film,0.297863,1.839,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
391,9,"Coffee, Tea & Beverages",0.29481,2.928465,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
392,7,Shopping & Retail,0.282163,3.102768,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
393,21,Sports,0.26908,1.753899,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
394,25,Electronics & Computers,0.264283,1.957661,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
395,196,Fitness & Yoga,0.252072,2.301546,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
396,3,Music,0.246402,1.603102,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
397,80,Beauty & Cosmetics,0.243785,1.6211,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
398,19,"Beer, Wine & Spirits",0.235499,3.234041,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
399,36,Art & Design,0.228522,1.450157,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
400,1826,Cars & Motorbikes,0.209333,1.470801,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
401,291,Wedding,0.188399,1.99994,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
402,673,Pets,0.187963,1.302922,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
403,58,Business & Careers,0.137811,3.339386,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
404,1500,Luxury Goods,0.130833,2.255539,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
405,33,Activewear,0.110772,1.741566,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
406,30,Gaming,0.0942,1.560077,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
407,1560,"Home Decor, Furniture & Garden",0.087222,1.721521,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
408,100,Healthcare & Medicine,0.084605,3.653203,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
409,130,Jewellery & Watches,0.072394,1.530159,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
410,405,Tobacco & Smoking,0.021369,2.498277,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
411,196,Fitness & Yoga,0.511464,4.669934,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
412,13,"Clothes, Shoes, Handbags & Accessories",0.46455,1.887911,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
413,1708,"Friends, Family & Relationships",0.447266,1.843308,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
414,43,"Travel, Tourism & Aviation",0.426984,2.239097,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
415,11,Camera & Photography,0.419577,1.933471,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
416,139,"Restaurants, Food & Grocery",0.376543,1.665169,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
417,798,Healthy Lifestyle,0.370018,3.968003,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
418,190,"Toys, Children & Baby",0.330335,1.786235,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
419,36,Art & Design,0.328395,2.083936,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
420,21,Sports,0.302293,1.970385,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
421,80,Beauty & Cosmetics,0.291887,1.940961,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
422,3,Music,0.279541,1.818708,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
423,1,Television & Film,0.265961,1.642039,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
424,25,Electronics & Computers,0.251323,1.861662,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
425,673,Pets,0.243563,1.688324,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
426,1826,Cars & Motorbikes,0.200705,1.410185,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
427,33,Activewear,0.192945,3.033504,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
428,7,Shopping & Retail,0.192769,2.119757,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
429,9,"Coffee, Tea & Beverages",0.191534,1.902585,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
430,291,Wedding,0.174427,1.851614,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
431,100,Healthcare & Medicine,0.147619,6.374096,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
432,19,"Beer, Wine & Spirits",0.140564,1.930328,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
433,1500,Luxury Goods,0.138448,2.38682,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
434,58,Business & Careers,0.110935,2.688136,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
